formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C27H30O16	[M + H]+	C27H30O16	0.9999999999999999	33.70726965177433	30.233414915598665	3.4738547361756664	6	0.7255330781848004	-0.983891544939543	2.4937344804316113	-1.6253745012561602		611.15967	163.602834	112_mapp_batch_00110_sirius_133	133
1	C19H35NO4	[M + H]+	C19H35NO4	0.9984924623115576	4.5811986351473735	0.9999999999999996	3.581198635147374	1	0.0	NaN	NaN	-0.5336806421023947		342.26370	377.627874	113_mapp_batch_00110_sirius_134	134
1	C9H14O4	[M + H]+	C9H14O4	0.9999999999999999	95.85669200380632	95.85669200380632	0.0	12	0.8312073568673984	1.9786650364464304	2.839041612941159	-1.5712443868155561		187.09619	170.10027000000002	114_mapp_batch_00110_sirius_135	135
1	C30H59NO6	[M - H2O + H]+	C30H57NO5	0.9984924623115577	28.69278590130295	25.3189323548556	3.37385354644735	6	0.32671480144404336	1.2740202280133348	1.7974611070569249	-35144.79666225406		512.43219	591.3465719999999	115_mapp_batch_00110_sirius_136	136
1	C35H48O14	[M + H]+	C35H48O14	0.4738693467336683	3.5	3.5	0.0	1	0.0	NaN	NaN	-4.719434394580623		693.30841	336.740676	116_mapp_batch_00110_sirius_137	137
1	C16H29NO2	[M + H]+	C16H29NO2	0.9999999999999999	24.718553977211354	18.69538965684888	6.02316432036247	5	0.934527730206824	2.450657398822594	2.450657398822594	-0.7733256155459937		268.22690	283.677912	117_mapp_batch_00110_sirius_138	138
1	C14H22O2	[M + H]+	C14H22O2	0.9999999999999999	122.73727866686149	119.23592903828518	3.501349628576308	27	0.858108108108108	-0.40171853540371005	2.593301428371177	-1.804177949223172		223.16885	550.7143679999999	118_mapp_batch_00110_sirius_139	139
1	C23H45NO5	[M - H2O + H]+	C23H43NO4	0.9999999999999999	74.8304555705725	71.03853964090791	3.7919159296645852	14	0.9102011494252875	2.1886001319583523	2.705134208938762	-45216.56668269111		398.32611	442.420098	119_mapp_batch_00110_sirius_140	140
1	C42H66O14	[M + H]+	C42H66O14	0.735678391959799	10.600376333150106	3.5	7.1003763331501055	1	0.0	NaN	NaN	0.43700298637249363		795.45288	417.198516	120_mapp_batch_00110_sirius_141	141
1	C15H23NO9	[M - H2O + H]+	C15H21NO8	0.9994974874371858	68.5144235084558	65.30099088759613	3.2134326208596713	18	0.9681797219843206	0.4838777463928452	1.8019850056083255	-52335.644415128154		344.13408	142.438218	121_mapp_batch_00110_sirius_143	143
1	C46H78O10	[M + Na]+	C46H78O10	0.984422110552764	3.5	3.5	0.0	1	0.0	NaN	NaN	1.7091352749800326		813.55011	711.52632	122_mapp_batch_00110_sirius_144	144
1	C10H22N4O3	[M + H]+	C10H22N4O3	0.9999999999999999	35.904511741307495	35.904511741307495	0.0	7	0.8821559074299636	1.7436009580428808	1.7436009580428808	-0.6754986717595307		247.17630	38.9208876	123_mapp_batch_00110_sirius_145	145
1	C35H53NO6	[M - H2O + H]+	C35H51NO5	0.9798994974874374	27.88388438931719	21.36770220787167	6.516182181445518	7	0.5274223034734918	-1.5417728780112476	2.788525127533056	-31800.541347264374		566.38327	469.049538	124_mapp_batch_00110_sirius_146	146
1	C16H27NO3	[M - H2O + H]+	C16H25NO2	0.9999999999999999	35.414356386538785	31.637233976489775	3.777122410049009	9	0.9763960222926455	2.3154650448797947	2.3154650448797947	-68171.91011999352		264.19565	277.010826	125_mapp_batch_00110_sirius_147	147
1	C17H33NO10	[M + H]+	C17H33NO10	0.9085427135678392	3.760495615282768	3.760495615282768	0.0	4	0.3777777777777778	0.9668692067752835	0.9668692067752835	-0.13604975848003353		412.21767	146.64209400000001	126_mapp_batch_00110_sirius_148	148
1	C36H64O6	[M + H]+	C36H64O6	0.9979899497487437	64.59006066014982	64.59006066014982	0.0	25	0.8949981610886357	2.877821997592434	3.0870257317395247	0.41703431356112164		593.47781	647.42544	127_mapp_batch_00110_sirius_149	149
1	C18H26N2O7	[M - H2O + H]+	C18H24N2O6	0.9914572864321609	26.457158290122514	23.32617975736476	3.130978532757756	8	0.7828389830508475	0.6837688894739047	2.2135417122189165	-49318.9651462882		365.17140	111.55155	128_mapp_batch_00110_sirius_151	151
1	C43H53N11O9S2	[M + Na]+	C43H53N11O9S2	0.8723618090452263	15.334476370341406	15.334476370341406	0.0	17	0.770201290571126	2.381201827071161	3.0306901351364854	2.7350258074719362		954.33875	247.850892	129_mapp_batch_00110_sirius_152	152
1	C43H70O10	[M + Na]+	C43H70O10	0.7824120603015077	9.82835142484435	3.5	6.3283514248443495	1	0.0	NaN	NaN	0.3509094761533125		769.48639	638.74752	130_mapp_batch_00110_sirius_153	153
1	C16H25N3O3	[M + H]+	C16H25N3O3	0.9999999999999999	46.16166078946522	42.97045523921634	3.1912055502488785	18	0.8477216945896917	2.012692882293674	2.333792911485051	1.7848974962732698		308.19742	83.477862	131_mapp_batch_00110_sirius_154	154
1	C14H22N2O2	[M - H2O + H]+	C14H20N2O	0.9999999999999999	48.89759932058525	45.649426492535525	3.248172828049726	10	0.9838814870027018	-2.3894840954851273	2.745770210608778	-77246.79922007171		233.16422	190.68790199999998	132_mapp_batch_00110_sirius_155	155
1	C17H21NO4	[M - H2O + H]+	C17H19NO3	0.9999999999999999	87.17842205349292	87.07469930556195	0.10372274793097036	15	0.6596941605261074	1.0183531328477224	2.2875807186178734	-62943.27466056238		286.14352	204.609306	133_mapp_batch_00110_sirius_156	156
1	C36H66O14	[M + K]+	C36H66O14	0.5005025125628141	3.5	3.5	0.0	1	0.0	NaN	NaN	-2.8432812189347714		761.40625	435.415392	134_mapp_batch_00110_sirius_157	157
1	C32H59N5O3	[M - H2O + H]+	C32H57N5O2	0.8839195979899498	21.768052867833223	16.011906476371102	5.756146391462121	6	0.7720329024676851	4.50967836631363	6.708754372669877	-33082.276985003205		544.45718	619.9936200000001	135_mapp_batch_00110_sirius_158	158
1	C18H29NO6	[M + H]+	C18H29NO6	0.9999999999999999	36.37455667953194	36.37455667953194	0.0	10	0.6734197730956238	-0.4324598886380556	3.394981482877951	-0.1924260571884564		356.20670	251.96198399999997	136_mapp_batch_00110_sirius_159	159
1	C19H37NO3	[M + H]+	C19H37NO3	0.9999999999999999	39.561900874892864	35.80931072694267	3.7525901479501917	17	0.8104121475054228	2.1367157856508348	2.5619943593604453	-0.13427397476323327		328.28458	495.30159	137_mapp_batch_00110_sirius_160	160
1	C15H20O8	[M + Na]+	C15H20O8	0.8251256281407036	3.4992716693147954	3.4992716693147954	0.0	1	0.0	0.009124949317181247	0.009124949317181247	0.009124949317181247		351.10504	88.88295600000001	138_mapp_batch_00110_sirius_161	161
1	C23H42F3N5O8	[M + H]+	C23H42F3N5O8	0.9999999999999999	55.30388215282029	55.30388215282029	0.0	14	0.8037291462217865	1.624985554939308	1.929117085632024	-0.6511807212479128		574.30545	250.02425399999998	139_mapp_batch_00110_sirius_163	163
1	C24H31NO7	[M + H]+	C24H31NO7	0.9798994974874372	34.40432938789584	27.930446558292644	6.4738828296032	17	0.7997557997557996	-0.1583995329206948	2.339735933962738	-0.4397315048489336		446.21713	279.38318399999997	140_mapp_batch_00110_sirius_164	164
1	C21H20O10	[M + Na]+	C21H20O10	0.7311557788944724	15.031866552869428	12.310893573427535	2.7209729794418935	4	0.33025641025641017	-2.656207381558935	2.656207381558935	-2.422097127173459		455.09377	287.917374	141_mapp_batch_00110_sirius_165	165
1	C19H35N5O7	[M - H2O + H]+	C19H33N5O6	0.9994974874371858	75.31854554947505	72.59962054662736	2.7189250028476835	23	0.919136147609729	2.935683509718341	3.4807321506555504	-42061.1927107687		428.24829	210.636156	142_mapp_batch_00110_sirius_166	166
1	C11H16Cl3N3O2S3	[M + H]+	C11H16Cl3N3O2S3	0.9999999999999999	31.032946743938332	31.032946743938332	0.0	9	0.7457865168539328	0.40448732637151386	1.569753370847712	2.197092364063532		423.95523	30.382472999999997	143_mapp_batch_00110_sirius_167	167
1	C12H21NO10	[M + H]+	C12H21NO10	0.6311557788944724	80.36433828647185	80.36433828647185	0.0	12	0.7857672349888806	0.3783749058240694	1.7534543364836401	-0.1265045789687301		340.12378	38.9208876	144_mapp_batch_00110_sirius_168	168
1	C15H18N2O3	[M - H2O + H]+	C15H16N2O2	0.9999999999999999	39.96213222552774	39.96213222552774	0.0	10	0.7636039250669044	-0.9565574992700393	1.108794075950139	-70045.53999598956		257.12833	293.213346	145_mapp_batch_00110_sirius_169	169
1	C22H37N5O10	[M + H]+	C22H37N5O10	0.9909547738693467	57.22583335541312	57.22583335541312	0.0	17	0.905903398926655	2.943138914826923	3.107149849702143	-0.8540516664305345		532.26086	171.813528	146_mapp_batch_00110_sirius_170	170
1	C45H56Cl2N2O10	[M + K]+	C45H56Cl2N2O10	0.9150753768844221	26.29614133086241	26.29614133086241	0.0	13	0.9096349933500816	4.610517585241341	4.610517585241341	4.250860882373022		893.29816	238.478706	147_mapp_batch_00110_sirius_171	171
1	C23H24O11	[M + H]+	C23H24O11	0.9984924623115577	45.411233717374586	41.477286365550654	3.9339473518239303	9	0.9716219166120933	-1.0086829371808352	3.177211951614813	0.14229081537262178		477.13921	290.281122	148_mapp_batch_00110_sirius_172	172
1	C25H42O9	[M + Na]+	C25H42O9	0.9723618090452262	10.058843091753937	3.431864883516888	6.626978208237049	1	0.0	-0.8264446010991451	0.8264446010991451	-0.8264446010991451		509.27168	404.208726	149_mapp_batch_00110_sirius_173	173
1	C20H36O6	[M - H2O + H]+	C20H34O5	0.9999999999999999	22.696337688075957	19.397498275991687	3.2988394120842717	4	0.5493133583021224	-3.1164550153946173	3.1164550153946173	-50701.8497847941		355.24680	502.872192	150_mapp_batch_00110_sirius_174	174
1	C20H22N6O2	[M - H2O + H]+	C20H20N6O	0.6869346733668343	25.113208568495462	23.22244031804062	1.8907682504548433	7	0.9696827812243941	2.89061302573099	2.89061302573099	-49864.020041025		361.17792	107.312694	151_mapp_batch_00110_sirius_175	175
1	C21H40O5	[M + Na]+	C21H40O5	0.7251256281407036	6.735864120802504	3.3898585779742114	3.346005542828293	1	0.0	1.3108577548850853	1.3108577548850853	1.3108577548850853		395.27731	493.028604	152_mapp_batch_00110_sirius_176	176
1	C17H23NO3	[M + H]+	C17H23NO3	0.9999999999999999	23.044644637492336	23.044644637492336	0.0	15	0.952855245683931	1.73131665226351	1.9503829789041631	-3.0178843263713513		290.17419	163.602834	153_mapp_batch_00110_sirius_178	178
1	C8H14O	[M + K]+	C8H14O	0.9994974874371859	10.524042650034913	10.524042650034913	0.0	2	0.48971596474045054	5.230414208930718	5.230414208930718	4.275134644090022		165.06833	103.097364	154_mapp_batch_00110_sirius_180	180
1	C15H21NO7	[M + H]+	C15H21NO7	0.9974874371859296	33.04254420015866	33.04254420015866	0.0	15	0.7773625200213562	2.4737276521076397	2.4737276521076397	0.24895583765248458		328.13916	123.893226	155_mapp_batch_00110_sirius_181	181
1	C26H30N2O2	[M + H]+	C26H30N2O2	0.8788944723618092	15.263220675706851	15.263220675706851	0.0	4	0.9605061349693252	-1.8014215925377484	1.8014215925377484	-4.7631345303867425		403.23608	92.110686	156_mapp_batch_00110_sirius_182	182
1	C37H62O5	[M + H]+	C37H62O5	0.9999999999999999	55.54810348811359	55.54810348811359	0.0	10	0.46623794212218633	4.075009732419944	4.387819349336812	0.7425229416862265		587.46744	659.2310399999999	157_mapp_batch_00110_sirius_183	183
1	C21H41N5O8	[M + Na]+	C21H41N5O8	0.9623115577889448	36.6293446391496	30.638757827712972	5.990586811436627	15	0.9120486985726283	5.10906092353777	5.10906092353777	1.533173329876882		514.28552	289.653864	158_mapp_batch_00110_sirius_185	185
1	C22H30O2	[M + H]+	C22H30O2	0.9999999999999999	236.53020817572818	230.62343190640567	5.906776269322506	55	0.9730421094057454	-1.3196836637854834	2.4640252928889317	-0.7907295675695214		327.23160	439.567422	159_mapp_batch_00110_sirius_186	186
1	C41H77NO8	[M - H2O + H]+	C41H75NO7	0.742713567839196	46.68486840886424	46.68486840886424	0.0	12	0.4297905352986813	4.176081316308846	4.176081316308846	-25929.101826510014		694.56281	658.71126	160_mapp_batch_00110_sirius_187	187
1	C17H35NO7	[M - H2O + H]+	C17H33NO6	0.9999999999999999	80.91417845503165	80.91417845503165	0.0	14	0.9051859612362495	1.0422382551350569	2.7902960297799213	-51720.1191223338		348.23773	347.108082	161_mapp_batch_00110_sirius_188	188
1	C43H70O10	[M + Na]+	C43H70O10	0.3326633165829146	3.5	3.5	0.0	1	0.0	NaN	NaN	0.509548084995423		769.48651	663.9165	162_mapp_batch_00110_sirius_189	189
1	C18H35NO10	[M + H]+	C18H35NO10	0.9472361809045227	78.32801638547551	78.32801638547551	0.0	29	0.9246468690913138	1.2647723694311452	3.1487853878377376	-2.3025342244559983		426.23239	189.311658	163_mapp_batch_00110_sirius_190	190
1	C22H35NO9	[M + K]+	C22H35NO9	0.5738693467336684	41.84539518056772	41.84539518056772	0.0	10	0.8429817605075335	5.309106442295232	5.309106442295232	1.2837827463512033		496.19498	263.35992	164_mapp_batch_00110_sirius_191	191
1	C26H48NO7P	[M + H]+	C26H48NO7P	0.9999999999999999	3024.779666619641	3016.316569654652	8.463096964988843	8	0.9870041039671683	2.3462029990750715	2.3462029990750715	1.61137097996905	PC 18:3	518.32495	412.19367600000004	165_mapp_batch_00110_sirius_192	192
1	C21H20O10	[M + H]+	C21H20O10	0.9492462311557789	15.178774849057833	15.178774849057833	0.0	3	0.9025462538926542	1.8833888373824568	1.8833888373824568	1.8833888373824568		433.11374	207.97215599999998	166_mapp_batch_00110_sirius_193	193
1	C7H10ClN	[M + H]+	C7H10ClN	0.9999999999999999	126.32939771221987	126.32939771221987	0.0	25	0.6747662991371046	6.815646391041719	6.815646391041719	0.28922547166790274		144.05750	60.97914	167_mapp_batch_00110_sirius_194	194
1	C32H38O21	[M + H]+	C32H38O21	0.9999999999999999	63.07739820614081	63.07739820614081	0.0	12	0.8773246329526916	2.8283441052546845	4.229702782798193	2.5466002454428494		759.19977	129.88480199999998	168_mapp_batch_00110_sirius_195	195
1	C19H35NO5	[M + H]+	C19H35NO5	0.9999999999999999	21.376084091327986	18.314286478479055	3.0617976128489306	3	0.36750483558994196	-0.7217350614086963	0.7217350614086963	-0.1147973851436344		358.25876	346.207866	169_mapp_batch_00110_sirius_196	196
1	C35H48O14	[M + H]+	C35H48O14	0.4472361809045226	3.5	3.5	0.0	1	0.0	NaN	NaN	-3.9711369841050854		693.30893	328.875492	170_mapp_batch_00110_sirius_197	197
1	C44H76NO10P	[M + H]+	C44H76NO10P	0.6025125628140704	18.868020410048615	18.868020410048615	0.0	7	0.623792270531401	6.478561281550321	6.478561281550321	-2.64376895770312		810.52582	601.39716	171_mapp_batch_00110_sirius_198	198
1	C7H8O3	[M - H2O + H]+	C7H6O2	0.9999999999999999	21.803916517140493	21.803916517140493	0.0	4	0.18269230769230768	3.9399583041489303	3.9399583041489303	-146373.3981301655		123.04422	155.00886	172_mapp_batch_00110_sirius_199	199
1	C11H17NO3	[M + H]+	C11H17NO3	0.9999999999999999	64.40978160822236	64.40978160822236	0.0	15	0.9336621454993836	0.4582682821579496	3.2399846654658138	-0.6806844924793795		212.12798	109.97682	173_mapp_batch_00110_sirius_200	200
1	C18H31NO4	[M - H2O + H]+	C18H29NO3	0.9999999999999999	47.549687753199635	43.91128482233102	3.6384029308686174	12	0.8898010735712027	1.795759864931648	3.1287906271913717	-58434.17357571404		308.22189	279.147438	174_mapp_batch_00110_sirius_201	201
1	C19H37NO5	[M - H2O + H]+	C19H35NO4	0.9999999999999999	45.44903220282198	45.44903220282198	0.0	12	0.9644167278063097	2.572288231418883	5.113161405869388	-52621.86576254029		342.26389	252.025512	175_mapp_batch_00110_sirius_202	202
1	C16H34O9	[M + Na]+	C16H34O9	0.8613065326633167	6.342604490983216	3.4875780767959035	2.855026414187313	1	0.0	0.1547289267707315	0.1547289267707315	0.1547289267707315		393.20956	159.71995800000002	176_mapp_batch_00110_sirius_203	203
1	C9H15N3O2	[M + K]+	C9H15N3O2	0.9969849246231156	43.60080106700421	43.60080106700421	0.0	7	0.9098224195338511	-1.6483296194668147	1.6483296194668147	-1.4006724186594164		236.07925	34.0051968	177_mapp_batch_00110_sirius_204	204
1	C22H45O9P	[M - H2O + H]+	C22H43O8P	0.8648241206030152	23.768115754604086	19.874552384521518	3.893563370082569	9	0.6271649954421148	5.763798873976051	5.763798873976051	-38543.14324753552		467.27707	523.236558	178_mapp_batch_00110_sirius_206	206
1	C14H26O8	[M + Na]+	C14H26O8	0.8185929648241206	3.472404474618917	3.472404474618917	0.0	1	0.0	-0.34119632951938683	0.34119632951938683	-0.34119632951938683		345.15187	132.545388	179_mapp_batch_00110_sirius_207	207
1	C37H68O6	[M + Na]+	C37H68O6	0.9160804020100503	3.3474758882737876	3.3474758882737876	0.0	1	0.0	-1.7823529399384093	1.7823529399384093	-1.7823529399384093		631.48969	710.11308	180_mapp_batch_00110_sirius_208	208
1	C17H23NO6	[M + H]+	C17H23NO6	0.9999999999999999	34.588547045297936	34.588547045297936	0.0	15	0.7950138504155124	0.2115991007449595	3.2338066557474825	-1.1535386508685757		338.15942	178.83671999999999	181_mapp_batch_00110_sirius_209	209
1	C21H36O11	[M + Na]+	C21H36O11	0.8155778894472361	5.649268864609157	3.467254312035152	2.182014552574005	1	0.0	0.4038693315875228	0.4038693315875228	0.4038693315875228		487.21518	183.67005	182_mapp_batch_00110_sirius_210	210
1	C16H25BO4	[M + H]+	C16H25BO4	0.9999999999999999	-0.9122105366814675	-0.9122105366814675	0.0	1	0.0	3.334865308229455	3.334865308229455	3.334865308229455		292.19647	35.6720802	183_mapp_batch_00110_sirius_211	211
1	C25H22O7S	[M + H]+	C25H22O7S	0.3246231155778895	8.01151326856212	8.01151326856212	0.0	5	0.4283935242839352	-2.6222482791153525	2.6222482791153525	-1.8833565573384323		467.11502	176.910096	184_mapp_batch_00110_sirius_212	212
1	C15H25NO4	[M - H2O + H]+	C15H23NO3	0.9994974874371858	7.693921112135464	7.693921112135464	0.0	4	0.25763358778625955	-1.4555512913339828	1.604069717978222	-67665.90998741375		266.17468	211.38401399999998	185_mapp_batch_00110_sirius_213	213
1	C20H27NO5	[M - H2O + H]+	C20H25NO4	0.9999999999999999	60.88396417648053	57.035852616740804	3.8481115597397246	12	0.9101572913889633	2.5830574705639138	2.5830574705639138	-52328.69643339346		344.18542	274.518096	187_mapp_batch_00110_sirius_216	216
1	C39H73NO9	[M - H2O + H]+	C39H71NO8	0.9904522613065329	55.53672787189955	55.53672787189955	0.0	19	0.7799581371009945	5.0931571584439626	5.0931571584439626	-26391.719339148105		682.52286	676.515	188_mapp_batch_00110_sirius_217	217
1	C13H25NO5	[M - H2O + H]+	C13H23NO4	0.9999999999999999	8.159182291520015	4.744029418282099	3.4151528732379157	4	0.09274193548387097	2.9315117446423598	2.9315117446423598	-69764.01486143474		258.16960	228.116514	189_mapp_batch_00110_sirius_218	218
1	C16H27NO5	[M + H]+	C16H27NO5	0.9999999999999999	37.94832496994967	32.01034741783786	5.937977552111807	16	0.9292950612072606	1.6283351325013062	2.3863169067452086	-0.9773587549210104		314.19589	218.13834	190_mapp_batch_00110_sirius_219	219
1	C38H58O6	[M + Na]+	C38H58O6	0.592462311557789	56.67101335184331	56.67101335184331	0.0	16	0.7373188405797101	-0.18936599840169693	0.8626296538477273	-2.0608937210284015		633.41125	528.347034	191_mapp_batch_00110_sirius_220	220
1	C36H61NO2S	[M + H]+	C36H61NO2S	0.9999999999999999	3.080323980642307	-0.6094379124341001	3.689761893076407	1	0.0	NaN	NaN	4.170983916998979		572.45197	609.41658	192_mapp_batch_00110_sirius_221	221
1	C8H20NO6P	[M + K]+	C8H20NO6P	0.992964824120603	17.64148141248851	17.64148141248851	0.0	4	0.8642808912896689	2.7962089126566587	2.7962089126566587	1.741881123577222		296.06650	90.592944	193_mapp_batch_00110_sirius_223	223
1	C20H27NO8	[M - H2O + H]+	C20H25NO7	0.9889447236180906	68.75101277102388	65.46388786361709	3.2871249074067865	15	0.919898430286242	1.9378823715472524	1.9378823715472524	-45923.97067285413		392.17090	155.59506599999997	194_mapp_batch_00110_sirius_224	224
1	C34H52O13	[M + Na]+	C34H52O13	0.7221105527638191	9.578573608006948	3.5	6.078573608006948	1	0.0	NaN	NaN	-0.6995441053105471		691.32953	374.181426	195_mapp_batch_00110_sirius_225	225
1	C19H37NO4	[M - H2O + H]+	C19H35NO3	0.9999999999999999	57.25984112335396	53.53779832976056	3.7220427935933955	12	0.6652675760755511	-0.2281872206748012	4.1723673061955155	-55200.85807893362		326.26920	475.144854	196_mapp_batch_00110_sirius_226	226
1	C42H77N17O8	[M + H]+	C42H77N17O8	0.9793969849246233	120.40296453278904	115.37821958777845	5.0247449450106005	40	0.77908609700767	1.3076856469599805	1.9964660440308069	4.138936278871178		948.62531	629.77008	197_mapp_batch_00110_sirius_227	227
1	C52H82N4O14	[M - H2O + H]+	C52H80N4O13	0.9959798994974873	9.102258305259642	3.300343681087746	5.801914624171896	3	0.08412197686645634	-1.535118103942454	1.535118103942454	-18577.245916263426		969.57794	624.68238	198_mapp_batch_00110_sirius_229	229
