SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679415	2430	spectra_filtered.mgf	MONA.mgf	0.991316	1055300.0	0	4.39343	6	0.000808716	184.073	1	temp/spectra_filtered.mgf2430	1	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	MONA	184.074	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00005716772	2073	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.989443	1136500.0	0	0.967173	8	0.000198364	205.097	1	temp/spectra_filtered.mgf2073	1	L-Tryptophan	LC-ESI	Orbitrap	Commercial	Wolfender/Ferreira	SaldanhaLL	M+H	205.097	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138545	749	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988862	342900.0	0	0.297962	9	9.15527e-05	307.263	1	temp/spectra_filtered.mgf749	1	Spectral Match to 15-HEDE from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	307.263	0.0	1	77159570	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136556	261	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987577	1339700.0	0	3.65101	9	0.000686646	188.071	1	temp/spectra_filtered.mgf261	1	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135160	1522	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986995	399900.0	0	1.07764	6	0.000198364	184.073	1	temp/spectra_filtered.mgf1522	1	Spectral Match to Phosphocholine from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	184.073	0.0	1	645841	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	184.073	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011906001	1910	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.985916	400300.0	0	1.69446	6	0.000305176	180.102	1	temp/spectra_filtered.mgf1910	1	N-Acetyl-tyramine	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	180.102	179.095	1	N/A	N/A	CC(=O)NCCC1=CC=C(C=C1)O	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	180.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13NO2	ATDWJOOPFDQZNK-UHFFFAOYSA-N	ATDWJOOPFDQZNK	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003139889	3692	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985803	803000.0	0	3.96262	9	0.000808716	204.087	1	temp/spectra_filtered.mgf3692	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H-H2O	204.086	221.09	1	7512176	N/A	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	204.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO6	OVRNDRQMDRJTHS-RTRLPJTCSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00005464443	307	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.985452	833900.0	0	0.0	16	0.0	308.091	1	temp/spectra_filtered.mgf307	1	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	308.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005755284	546	spectra_filtered.mgf	MASSBANK.mgf	0.984838	2279000.0	0	63.6635	6	0.00878906	138.046	1	temp/spectra_filtered.mgf546	1	Massbank: N-methylnicotinate|1-methylpyridin-1-ium-3-carboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	138.055	0.0	1	N/A	N/A	C[n+]1cccc(C(=O)[O-])c1	1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	N/A	3	Positive	MASSBANK	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005755284	1634	spectra_filtered.mgf	MASSBANK.mgf	0.984838	2279000.0	0	63.1109	6	0.00871277	138.064	1	temp/spectra_filtered.mgf1634	1	Massbank: N-methylnicotinate|1-methylpyridin-1-ium-3-carboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	138.055	0.0	1	N/A	N/A	C[n+]1cccc(C(=O)[O-])c1	1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	N/A	3	Positive	MASSBANK	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005755284	3028	spectra_filtered.mgf	MASSBANK.mgf	0.984838	2279000.0	0	81.1267	6	0.0112	138.044	1	temp/spectra_filtered.mgf3028	1	Massbank: N-methylnicotinate|1-methylpyridin-1-ium-3-carboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	138.055	0.0	1	N/A	N/A	C[n+]1cccc(C(=O)[O-])c1	1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	N/A	3	Positive	MASSBANK	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010105397	211	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.984833	1112300.0	0	0.533601	9	0.000213623	400.342	1	temp/spectra_filtered.mgf211	1	palmitoyl carnitine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	400.342	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	"""InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1"""	N/A	3	Positive	BERKELEY-LAB	400.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XOMRRQXKHMYMOC-UHFFFAOYSA-O	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00006123237	2431	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.984586	19298000.0	0	64.8151	6	0.00849915	131.137	1	temp/spectra_filtered.mgf2431	1	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	131.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H14N4	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006679936	1870	spectra_filtered.mgf	MONA.mgf	0.98438	356000.0	0	16.3799	6	0.00488281	298.092	1	temp/spectra_filtered.mgf1870	1	5'-METHYLTHIOADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037292	M+H	298.097	0.0	1	N/A	N/A	CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	positive	MONA	298.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006679911	2916	spectra_filtered.mgf	MONA.mgf	0.98429	781200.0	0	1.60549	10	0.000396729	247.108	1	temp/spectra_filtered.mgf2916	1	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037167	M+H	247.108	0.0	1	N/A	N/A	C/C(=N/[C@H](CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	positive	MONA	247.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O3	DZTHIGRZJZPRDV-GFCCVEGCSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005884506	2007	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.98382	902000.0	0	2.08893	6	0.000305176	146.092	1	temp/spectra_filtered.mgf2007	1	4-GUANIDINOBUTANOATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	146.092	0.0	1	463-00-3	N/A	NC(N)=NCCCC(O)=O	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)	N/A	1	Positive	GNPS-LIBRARY	146.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005464417	660	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.983725	3269400.0	0	2.84399	7	0.00050354	177.055	1	temp/spectra_filtered.mgf660	1	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	GNPS-MSMLS	177.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000578020	2000	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.982723	2310000.0	0	9.49688	12	0.00209045	220.118	1	temp/spectra_filtered.mgf2000	1	D-PANTOTHENIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	220.12	219.111	0	137-08-6	6613	C(CCNC([C@H](O)C(C)(C)CO)=O)(=O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Positive	GNPS-EMBL-MCF	220.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006123237	2177	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.98257	29158000.0	0	59.4624	6	0.00779724	131.121	1	temp/spectra_filtered.mgf2177	1	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	131.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H14N4	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006123237	3974	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.98257	29158000.0	0	80.0589	6	0.010498	131.139	1	temp/spectra_filtered.mgf3974	1	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	131.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H14N4	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006123237	3118	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.98257	29158000.0	0	76.2189	6	0.00999451	131.119	1	temp/spectra_filtered.mgf3118	1	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	131.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H14N4	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006123237	3320	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.98257	29158000.0	0	2.32729	6	0.000305176	131.129	1	temp/spectra_filtered.mgf3320	1	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	131.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H14N4	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00010111580	1463	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.98241	3881300.0	0	2.75779	7	0.000488281	177.055	1	temp/spectra_filtered.mgf1463	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005464417	1255	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.981588	1045100.0	0	2.84399	7	0.00050354	177.055	1	temp/spectra_filtered.mgf1255	1	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	GNPS-MSMLS	177.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139498	3335	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.981422	905800.0	0	18.2483	11	0.00518799	284.295	1	temp/spectra_filtered.mgf3335	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679241	1562	spectra_filtered.mgf	MONA.mgf	0.980928	3114200.0	0	1.53705	6	0.000396729	258.11	1	temp/spectra_filtered.mgf1562	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00012250200	2457	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.980698	1780700.0	0	6.24737	6	0.00259399	415.211	1	temp/spectra_filtered.mgf2457	1	Zoloperone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	415.214	397.18	1	N/A	N/A	COc1ccccc1N1CCN(CCc2c(-c3ccc(F)cc3)[nH]c(=O)o2)CC1	"""InChI=1S/C22H24FN3O3/c1-28-19-5-3-2-4-18(19)26-14-12-25(13-15-26)11-10-20-21(24-22(27)29-20)16-6-8-17(23)9-7-16/h2-9H,10-15H2,1H3,(H,24,27)"""	FCMGKQUKZIJJSH-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	415.214	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H24FN3O3	FCMGKQUKZIJJSH-UHFFFAOYSA-N	FCMGKQUKZIJJSH	N/A	N/A	N/A			Alkaloids
CCMSLIB00003136495	3527	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980345	404000.0	0	2.95886	11	0.000701904	237.222	1	temp/spectra_filtered.mgf3527	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	0.0	1	10030736	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	237.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110931	242	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.980148	204100.0	0	1.03818	8	0.000198364	191.07	1	temp/spectra_filtered.mgf242	1	"""3,4-DIMETHOXYCINNAMIC ACID CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	191.07	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)O)cc1OC	"""InChI=1S/C11H12O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H,12,13)/b6-4+"""	N/A	3	Positive	BERKELEY-LAB	191.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O4	HJBWJAPEBGSQPR-UHFFFAOYSA-N	HJBWJAPEBGSQPR	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012250621	1864	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.97957	449700.0	0	3.83403	6	0.00131226	342.264	1	temp/spectra_filtered.mgf1864	1	22083-74-5	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	342.265	162.116	1	N/A	N/A	CN1CCCC1c1cnccc1	"""InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3"""	SNICXCGAKADSCV-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	342.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2	SNICXCGAKADSCV-UHFFFAOYSA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00006717990	1665	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.978412	746000.0	0	81.1267	6	0.0112	138.044	1	temp/spectra_filtered.mgf1665	1	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013002	2268	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.978363	2181000.0	0	4.22696	7	0.000701904	166.053	1	temp/spectra_filtered.mgf2268	1	L-methionine sulfoxide	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	166.054	166.054	1	3226-65-1	158980	CS(=O)CCC(C(=O)O)N	1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1	 	3	Positive	GNPS-LIBRARY	166.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO3S	QEFRNWWLZKMPFJ-UHFFFAOYSA-N	QEFRNWWLZKMPFJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004680136	3006	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.977909	620000.0	0	1.00633	7	0.000198364	197.117	1	temp/spectra_filtered.mgf3006	1	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3	 	3	Positive	GNPS-LIBRARY	197.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H16O3	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
