SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1634	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.975583	GNPS-LIBRARY	13938100.0	94.795	63.1109	16	0.00871277	138.055	138.064	1	spectra_filtered/specs_ms.mgf1634	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010116735	palmitoyl carnitine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	400.342	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	"""InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	211	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.97556	BERKELEY-LAB	1706400.0	458.108	0.533601	16	0.000213623	400.342	400.342	1	spectra_filtered/specs_ms.mgf211	1		0	0	XOMRRQXKHMYMOC-UHFFFAOYSA-O	XOMRRQXKHMYMOC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3303	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.975543	MONA	413900.0	473.82	5.968430000000001	7	0.00109863	184.074	184.07299999999998	1	spectra_filtered/specs_ms.mgf3303	1		0	0	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2356	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.975424	MONA	4912700.0	109.693	68.62899999999999	7	0.011398299999999998	166.086	166.075	1	spectra_filtered/specs_ms.mgf2356	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3132	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.975392	GNPS-LIBRARY	54537000.0	41.043	80.4636	16	0.011108400000000001	138.055	138.066	1	spectra_filtered/specs_ms.mgf3132	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	546	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.975332	GNPS-LIBRARY	13938100.0	92.73200000000001	63.6635	16	0.00878906	138.055	138.046	1	spectra_filtered/specs_ms.mgf546	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3028	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.975332	GNPS-LIBRARY	13938100.0	95.146	81.1267	16	0.0112	138.055	138.04399999999998	1	spectra_filtered/specs_ms.mgf3028	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2469	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.975191	MONA	2583100.0	64.898	64.5662	18	0.0113068	175.119	175.108	1	spectra_filtered/specs_ms.mgf2469	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	925	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974967	BERKELEY-LAB	2317600.0	181.542	1.91333	21	0.000579834	303.05	303.04900000000004	1	spectra_filtered/specs_ms.mgf925	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1522	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.974673	MONA	711100.0	94.785	4.39343	7	0.000808716	184.074	184.07299999999998	1	spectra_filtered/specs_ms.mgf1522	1		0	0	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103045	4-Guanidinobutyric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.092	0.0	1	N/A	N/A	N=C(N)NCCCC(=O)O	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4105	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974567	BERKELEY-LAB	5904900.0	43.946000000000005	2.82005	10	0.000411987	146.092	146.092	1	spectra_filtered/specs_ms.mgf4105	1		0	0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010103045	4-Guanidinobutyric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.092	0.0	1	N/A	N/A	N=C(N)NCCCC(=O)O	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4401	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974567	BERKELEY-LAB	5904900.0	41.288000000000004	73.217	10	0.0106964	146.092	146.08100000000002	1	spectra_filtered/specs_ms.mgf4401	1		0	0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010103045	4-Guanidinobutyric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.092	0.0	1	N/A	N/A	N=C(N)NCCCC(=O)O	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1751	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974567	BERKELEY-LAB	5904900.0	43.946000000000005	2.82005	10	0.000411987	146.092	146.092	1	spectra_filtered/specs_ms.mgf1751	1		0	0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010124469	Indole-3-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	144.044	0.0	1	N/A	N/A	O=C(O)c1c[nH]c2ccccc12	"""InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	852	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974239	BERKELEY-LAB	4787600.0	176.33	33.3684	11	0.00480652	144.044	144.039	1	spectra_filtered/specs_ms.mgf852	1		0	0	KMAKOBLIOCQGJP-UHFFFAOYSA-N	KMAKOBLIOCQGJP	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010124469	Indole-3-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	144.044	0.0	1	N/A	N/A	O=C(O)c1c[nH]c2ccccc12	"""InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2650	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974239	BERKELEY-LAB	4787600.0	176.303	0.6355890000000001	11	9.15527e-05	144.044	144.04399999999998	1	spectra_filtered/specs_ms.mgf2650	1		0	0	KMAKOBLIOCQGJP-UHFFFAOYSA-N	KMAKOBLIOCQGJP	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4135	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.974211	GNPS-NIST14-MATCHES	996700.0	130.569	3.1642099999999997	12	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf4135	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4168	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9733930000000001	GNPS-LIBRARY	76767000.0	42.548	63.773999999999994	17	0.00880432	138.055	138.064	1	spectra_filtered/specs_ms.mgf4168	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3881	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9733930000000001	GNPS-LIBRARY	76767000.0	41.287	80.4636	17	0.011108400000000001	138.055	138.066	1	spectra_filtered/specs_ms.mgf3881	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4214	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.973389	GNPS-LIBRARY	50911000.0	42.058	80.3531	17	0.0110931	138.055	138.04399999999998	1	spectra_filtered/specs_ms.mgf4214	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2431	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9733870000000001	BIRMINGHAM-UHPLC-MS-POS	20194000.0	31.171999999999997	64.9315	7	0.008514399999999998	131.129	131.137	1	spectra_filtered/specs_ms.mgf2431	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3140	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9733219999999999	GNPS-LIBRARY	76767000.0	42.058	80.3531	16	0.0110931	138.055	138.04399999999998	1	spectra_filtered/specs_ms.mgf3140	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3108	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9733219999999999	GNPS-LIBRARY	76767000.0	41.968999999999994	63.0003	16	0.00869751	138.055	138.046	1	spectra_filtered/specs_ms.mgf3108	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679794	INDOLE-3-CARBOXYLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037392	M+H	162.055	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C(=O)O	"""InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2148	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9732290000000001	MONA	5414800.0	166.1	0.5649489999999999	7	9.15527e-05	162.055	162.055	1	spectra_filtered/specs_ms.mgf2148	1		0	0	KMAKOBLIOCQGJP-UHFFFAOYSA-N	KMAKOBLIOCQGJP	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3445	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.973007	GNPS-LIBRARY	76767000.0	40.975	0.773688	16	0.000106812	138.055	138.055	1	spectra_filtered/specs_ms.mgf3445	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3274	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.973007	GNPS-LIBRARY	76767000.0	40.975	0.773688	16	0.000106812	138.055	138.055	1	spectra_filtered/specs_ms.mgf3274	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135701	Spectral Match to DL-Octopamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	136.076	0.0	1	104143	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1469	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.972141	GNPS-NIST14-MATCHES	3467300.0	55.58	1.45775	9	0.00019836400000000003	136.076	136.076	1	spectra_filtered/specs_ms.mgf1469	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679911	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037167	M+H	247.108	0.0	1	N/A	N/A	C/C(=N/[C@H](CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2916	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9720719999999999	MONA	900400.0	199.25799999999998	1.6054899999999999	21	0.000396729	247.108	247.108	1	spectra_filtered/specs_ms.mgf2916	1		0	0	DZTHIGRZJZPRDV-GFCCVEGCSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3974	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9717309999999999	BIRMINGHAM-UHPLC-MS-POS	30701000.0	30.941999999999997	80.1753	7	0.0105133	131.129	131.139	1	spectra_filtered/specs_ms.mgf3974	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3320	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9717309999999999	BIRMINGHAM-UHPLC-MS-POS	30701000.0	31.448	2.44366	7	0.000320435	131.129	131.129	1	spectra_filtered/specs_ms.mgf3320	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00010111172	2-Hydroxyquinoline-4-carboxylic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	190.05	0.0	1	N/A	N/A	O=C(O)c1cc(O)nc2ccccc12	"""InChI=1S/C10H7NO3/c12-9-5-7(10(13)14)6-3-1-2-4-8(6)11-9/h1-5H,(H,11,12)(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2281	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.97151	BERKELEY-LAB	476500.0	130.194	1.6057700000000001	6	0.000305176	190.05	190.05	1	spectra_filtered/specs_ms.mgf2281	1		0	0	MFSHNFBQNVGXJX-UHFFFAOYSA-N	MFSHNFBQNVGXJX	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00006678966	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037512	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1562	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9706790000000001	MONA	3519000.0	37.909	1.53705	6	0.000396729	258.11	258.11	1	spectra_filtered/specs_ms.mgf1562	1		0	0	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	945	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9706239999999999	BIRMINGHAM-UHPLC-MS-POS	5956700.0	89.95700000000001	64.2333	6	0.00842285	131.129	131.137	1	spectra_filtered/specs_ms.mgf945	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4143	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9706239999999999	BIRMINGHAM-UHPLC-MS-POS	5956700.0	90.249	1.62911	6	0.000213623	131.129	131.129	1	spectra_filtered/specs_ms.mgf4143	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2809	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9706239999999999	BIRMINGHAM-UHPLC-MS-POS	5956700.0	90.36399999999999	76.9171	6	0.0100861	131.129	131.119	1	spectra_filtered/specs_ms.mgf2809	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3589	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9706239999999999	BIRMINGHAM-UHPLC-MS-POS	5956700.0	90.249	79.4771	6	0.010421799999999998	131.129	131.139	1	spectra_filtered/specs_ms.mgf3589	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3708	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9706239999999999	BIRMINGHAM-UHPLC-MS-POS	5956700.0	90.381	59.346000000000004	6	0.00778198	131.129	131.121	1	spectra_filtered/specs_ms.mgf3708	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
