	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
427	0.20625641181797663	23	95	188964	NYLFQLXBQJZGOR
428	0.43850092107683647	27	95	253816	KNDQZHFTKYJGCP
429	0.629169701761744	37	95	256778	YNNQTVPKSXTDCK
430	0.23969301698783638	10	96	7249	MKVNHBVBZJTLJG
431	0.36023024547455357	9	96	74124	LIVFDZRSAKTWKS
432	0.5314775214040613	8	96	86696	NHCONVHYGAHXRU
433	0.33960746252663	7	96	92860	NXOSJVNWDRQXAO
434	0.5992997807022307	10	96	114160	INKMFMILWFCUFK
435	0.4574043730331546	8	96	155887	PBEPMKBBTYGDHS
436	0.2984346704264133	10	96	174329	KFIICUJUBGVCCH
437	0.2978060628541039	8	96	179741	ROKVEJVSNACDSL
438	0.6662425067353621	10	96	182449	BBMBCHAXOBFQPC
439	0.3565697636422303	9	96	184494	VBPJOLZEHVDXMU
440	0.23139622867215215	12	96	249693	IFZOCIXLXYPOSF
441	0.2886150615857865	10	96	258400	TYHKFWFVACFWKK
442	0.36714897621751685	23	101	494	CUSAOHXMIBSEHH
443	0.21063373202350563	20	101	13953	QBKKTQLNIDKRJK
444	0.4384108007237032	21	101	20391	HDNGHNOEMOMCKM
445	0.44201853118823486	31	101	23342	FLJRXICXLUZYBE
446	0.522586076875093	29	101	25777	KZUSVZNJHFYUQX
447	0.2533337194728559	26	101	27277	MQETZQLZTJUQHR
448	0.3943992170964597	23	101	39550	FEHJIZDZFVLRLD
449	0.412229453301522	26	101	39946	YKUZRVDDAPLZDF
450	0.4774503938473358	30	101	49195	UHHVTGOVUBSAIG
451	0.5261678173221742	29	101	60786	HFULRMSLMBVSDW
452	0.7059512941006635	34	101	64934	UXYFUYRKYUHZOH
453	0.6996601297374706	26	101	73097	DVKUEUADFHEKNX
454	0.3363546200390131	29	101	77676	QALMJEBRDYDKOB
455	0.36422539547462246	32	101	77791	UKAYSZOBJMGOTG
456	0.28025327284859675	22	101	86627	FVLOVPUOMLOXJT
457	0.2711277721853589	22	101	89098	CQVCJRAFQMGRDD
458	0.6745692550813813	27	101	99831	MGYJEJUWQRJNBN
459	0.6503556086230026	29	101	107751	UANZCTRZDQLPDX
460	0.3457806284825686	22	101	112173	GUVJPXABQYFWPD
461	0.26634100506515496	22	101	121777	HYUVPGKOZBLTBP
462	0.3449870871717979	10	101	126282	ORYLMZKDRMYWGM
463	0.2639345337759255	22	101	128575	ZQUICPBUMISQIC
464	0.3074443334241727	26	101	129344	NAZSXQGQWGMPPM
465	0.3203321090665468	25	101	129900	ULSLQASWGCDIGX
466	0.5018033642679768	9	101	135088	JJQOCZNUTZIGAX
467	0.4001244746763889	24	101	135942	PSGRXCIJQHOXDC
468	0.6238391784572596	29	101	136484	XEPCTAKXVIPOJK
469	0.26337527295574875	20	101	153088	FNODVCVNRVJIPB
470	0.47265673664521907	30	101	154761	RKSYUYCKHRVFNL
471	0.470961091381486	23	101	183614	TYFBKCNLJSYFSS
472	0.6830548709247886	30	101	184461	NJAYHLDXCVDTEV
473	0.41974562462095155	24	101	190281	XJDAAAPRTJXHFM
474	0.6992599550233645	28	101	194535	MHALAIOXRHAOFI
475	0.39812685468829323	26	101	198394	DGTXWIIFBBXJAA
476	0.2249796050793071	8	101	209464	CCPSZMXVPJLOBU
477	0.46842867603035804	23	101	213088	RRYVAIMRWICAQE
478	0.6630054714346357	33	101	213544	MJHCLSMOSXLVMS
479	0.7394431043457398	31	101	218137	GDCBVHSUEZTUIW
480	0.45715859946206666	35	101	218681	VFUTWIAUDWRGRZ
481	0.4108355215033904	22	101	219444	BFDKCISGMFXZOW
482	0.3486631914524162	23	101	219861	XZEIVZDLJSQWCC
483	0.35874032695365254	32	101	236634	UYQGVDXDXBAABN
484	0.6265120622461683	30	101	239465	XHMGEKKHSKIGMI
485	0.7099149551200925	30	101	249270	ABCUJZSRBYAWAE
486	0.3468903702353937	17	101	260057	NRSXTYHHUFXQIS
487	0.324801269271092	22	101	266205	VRUFZWKTAKCFGU
488	0.36499335300943897	22	101	268561	QXGBPLWKLUOLSY
489	0.36994213262653713	32	101	269553	UHFDVJRNQGHKJH
490	0.25309597218477997	20	101	270206	YYZBBTIMECBEED
491	0.32939283744664727	23	101	282042	WBGZYWAQSKEEGP
492	0.6802584208835467	25	101	283602	RCMABBHQYMBYKV
493	0.8263061684046912	8	113	42872	PFNFFQXMRSDOHW
494	0.4829052272529242	8	113	257042	DODDBCGMRAFLEB
495	0.279602008208689	11	116	42507	FRMDSQRXQVVKNU
496	0.3738059112216565	10	116	71510	GCZGBLOYAXGTBE
497	0.41342014726765114	9	116	81865	NYHSNZHJNMYKDB
498	0.20802569105843807	10	116	103674	UYBDSERUMXMVGO
499	0.4761053796795204	7	116	127842	UVACAWVKXUAPRQ
500	0.6601988900719753	11	116	240894	XULKPSWLPHAMGU
501	0.3172026980696529	7	116	262750	QLKGRMRPKQNCRR
502	0.26134174122039366	14	123	2477	KQNMHWSOZBGQAZ
503	0.2522234905514295	13	123	5510	HASWAOYLTAODRS
504	0.24588545803781728	12	123	18853	UADIOAYJLBDOMO
505	0.2710658681402908	14	123	56867	VFGUSTAQETWXSD
506	0.2629139726124231	15	123	57679	CPMBETMZGIWCGO
507	0.27357489977978894	15	123	58489	URLVCROWVOSNPT
508	0.21480146192568955	14	123	64099	ZUDUTMXXOVZHHX
509	0.24181759456692528	14	123	80242	SOAPDULPHQDKCM
510	0.27415934299763095	14	123	125202	LZIJEQRFPKTUAV
511	0.236829722989204	14	123	142625	GOJQQOBYCXAKHM
512	0.2335361800734552	15	123	154287	SOGWLSYPOCAMCB
513	0.3119795905866582	15	123	164403	BTLPCOOVNVTENY
514	0.22412049304799128	14	123	194147	DRGQUZHGHUOBPW
515	0.2720222492005971	16	123	211641	NZGIKHMTWDNXAF
516	0.24670241966878428	13	123	256084	OZWNHDYKRQUFSF
517	0.21887075770301836	14	123	265293	DMJNVDXJWQIDNH
518	0.2344706327276589	14	123	269782	UWWQUSRUJBHCSE
519	0.3576023833683538	12	124	1856	WKRUOKHBRSCBBO
520	0.28883420616726185	15	124	1921	BELRLABPSNSGCK
521	0.24423813052987597	12	124	2491	HRGLPWOEXXAQME
522	0.4131555016867831	11	124	2551	XXAIWJXSJHIEOV
523	0.3858365976343968	17	124	2834	WLFSWVRRRLUZSL
524	0.25356365671374226	9	124	2867	AYJCFTLSTDQFOW
525	0.4023788131314337	10	124	3098	ZCDQLEWLEXWSJT
526	0.3945789298362218	11	124	3796	SMJRKTGCQAVGTN
527	0.45622192148491847	15	124	3903	DXOYQVHGIODESM
528	0.31368162221648777	13	124	4723	CBKJHFNAXLEAEZ
529	0.3611735672784745	17	124	4857	WALNBYJTLJXJLX
530	0.40820486759017083	12	124	5751	QINJSZQKVPOZCC
531	0.23773172524955918	16	124	5878	SZCSQVCKEKGMCP
532	0.2531672551241877	16	124	7324	IEFOVVVAKRWGFT
533	0.3567363947431974	15	124	7776	NLUNAYAEIJYXRB
534	0.3517828246249511	13	124	8976	ABMWPEGMCJFKLH
535	0.3099332706635732	13	124	9190	ALKVKOUORCSRJH
536	0.40317851634484675	17	124	9319	LXHRQKRVBJFDRM
537	0.23959423026082685	14	124	10395	XPPXJSLQCQMHRL
538	0.39067646054893224	10	124	10492	LDZCJAGHLQSBQE
539	0.3437223017917809	15	124	10551	CXLWGSMVADTCBP
540	0.20352811371419496	15	124	11231	AYRMPPMTOCHJTL
541	0.2635771988123834	18	124	11521	LYPQSDVDWPJIOZ
542	0.39595769162755917	17	124	12146	JEFYFBNKYNDEAZ
543	0.23340541954493163	13	124	12542	CAHGMSYLSRIZSJ
544	0.2983646726245064	13	124	13621	DVFIRGJQFQLMDR
545	0.40292091968191984	18	124	13747	OPPIPPRXLIDJKN
546	0.3076068121615952	16	124	16286	FQUSLEQFAZWKIA
547	0.3349635668979793	16	124	16355	IOJVPVSNCYHILP
548	0.3740338165618116	16	124	16429	VKLKRGLKYBVHLB
549	0.27296019655892506	10	124	16674	DBSXNUYNJKKRLU
550	0.2460487828244858	10	124	17351	XICXQFFQGAYTQK
551	0.4166162421015287	16	124	17768	QGFYQEJEXQQZOU
552	0.42311603778885865	10	124	19015	OAZJGXYQZDNBCP
553	0.3353935802163008	13	124	19593	NYGOVTZSCMYFRS
554	0.27792117691147433	14	124	20058	XGKGQFWDBLFNSJ
555	0.2500684270395777	13	124	20254	ZEVZUJMCBTVCIU
556	0.37447085964573046	9	124	21974	XUMKGXYFJLQZOV
557	0.29811545566399705	16	124	23591	MINQDQAGQOTQDE
558	0.34520014832826806	16	124	23828	JIIXJGMENVNZNE
559	0.2901965207051444	12	124	24434	MYZKXRZOEDHLRE
560	0.3729118684403622	16	124	24555	UCKHUGXNJNCONK
561	0.3862733117848333	11	124	24824	ZHAIQJLGKAVXSD
562	0.4077597303913886	13	124	26392	AZOJSAXKYCOSKF
563	0.3390881919907079	9	124	26413	HGSLTWCHZKTSMQ
564	0.3568852394645404	15	124	27530	UZMHSOXTTHVKPU
565	0.26782900874822596	13	124	27760	KHONFVRUJCGDDX
566	0.27316163060370124	17	124	28129	OACSWPFHEOKUGW
567	0.388050962361512	8	124	28488	SDMOIXMDFLIWLM
568	0.34397811457097227	16	124	29218	QPLUSCGQBUSKOF
569	0.30252612634206055	16	124	30378	PVBKHWHXNRGSBL
570	0.4216094731134724	14	124	31438	CYGIFCNWAGBMNK
571	0.2256595561843822	11	124	32049	SIZAHOUGIFIGKC
572	0.3951683929709651	10	124	34827	AFGDEAFJDXIVRK
573	0.31421646333155223	14	124	35991	PCCOLWBPVHEWFN
574	0.22805114454996786	15	124	36594	HSJZBWSHLZFUSH
575	0.4103835338485794	15	124	36686	DBWQSCSXHFNTMO
576	0.47188769700191374	9	124	37027	AQCWXXFWDZMZFD
577	0.30235699955639406	18	124	37147	HAJOZSCGDNIJGQ
578	0.3410865298685426	17	124	37610	GUUZVDQTHMDHEH
579	0.38971003605107263	18	124	37789	JNBXBMRMWOJURW
580	0.30225497143574526	17	124	37912	SDNCUWYLZFLTRE
581	0.3439613511161533	10	124	40348	XZCAMMNTVAQDPZ
582	0.3349611319226998	14	124	41273	YQHFZHVDTYPXNE
583	0.4286673597162341	17	124	41475	XUUISTPPZJETLP
584	0.35362423179715746	16	124	41716	USXGDFAHMRCBBX
585	0.44124939952182185	15	124	41903	YWMLRNLAYOGYAY
586	0.31807840821493755	18	124	42586	DKSTUBPHCLFFAR
587	0.37124097480431667	11	124	44113	JPGMIFOMFPOCLA
588	0.37628653199979806	15	124	44502	NXPBEWQMSGGADR
589	0.39444557301324373	16	124	45153	JVWZWSDWGZGHPG
590	0.2494253588502053	17	124	46735	FYMJISNFMKESPL
591	0.2553456616759981	16	124	47705	WKRNXBWIIHEZTF
592	0.3605506070956144	11	124	49251	XGGIAKWAYXZMGM
593	0.541387907546958	11	124	50211	RAPHXYUQUCCBAG
594	0.3413629598957331	13	124	50752	BUPPRASFVFZARE
595	0.2833733353749126	16	124	51997	LPJGXKVYNPSGEM
596	0.3295655183524636	12	124	52423	AQBFYVGLACCUEY
597	0.37857280963497736	10	124	53669	SYEJJTJVSSKDSP
598	0.4650029424006401	16	124	54251	LDNAOWMCPDDNLK
599	0.30290861696737487	7	124	54421	UQFRWBRHRWRNEJ
600	0.41872054299413963	13	124	55783	PRJHBPDLCPVDAO
601	0.32304055145887806	13	124	56221	UEDUPDORWMKTOQ
602	0.3349138756332906	15	124	56525	LGOBAIBEBCMDCC
603	0.3860183540670615	14	124	56678	IQWDFKJTAWTCEH
604	0.321761975215846	15	124	60545	NWTCXHOAWSTIJU
605	0.41970060032403456	10	124	60805	ZSFNAJUGUSBWCA
606	0.414068622775565	14	124	60881	KPGPBSSECUKJIB
607	0.3674670675392322	11	124	61274	LIBBWEZNMNXORM
608	0.29995477948851185	13	124	62994	KUDNZZJFTVEEJP
609	0.264271984364901	13	124	63246	UGKNFEHFTHPYCN
610	0.3399317276986295	10	124	63402	KIZAKRQUJAYYGA
611	0.22258590868720765	11	124	64410	XEBCWBLEBFUGQW
612	0.32304291255768497	15	124	64583	ICVDWVDHHWQZLB
613	0.3921379794126613	12	124	65626	JPZIPCONPIVLJB
614	0.33573948021755307	12	124	66920	UDWZCWDVSLSUQZ
615	0.2668334412146921	14	124	67338	NSOFQABPZBEMPW
616	0.26553096232523077	14	124	67470	UVPWMWNBXKSSAA
617	0.28054635434805647	12	124	68423	PFNQAMJQPRENKC
618	0.2831785424303938	17	124	69804	VFGNIWFPXSNVLI
619	0.38869549215630256	13	124	70040	HHAMKMUMKLXDFQ
620	0.46314128016845685	8	124	70068	FHFPWTMUWCHFPA
621	0.28805503714905506	15	124	71981	NBDWLPBRLBBEHX
622	0.300367896473757	11	124	72191	BHXCSUCHIUZBFZ
623	0.2936526097202324	7	124	72459	QQCMUPIMXNNEHV
624	0.3341421453606568	12	124	72672	IBNJOVCUKYRABA
625	0.3306594282252207	10	124	73998	DLAKAFLZDHTCJJ
626	0.27625982736936644	15	124	74171	LMODNMXJBXUOQF
627	0.3285549300914182	17	124	74552	ZUOCVLADVGGUGH
628	0.2693869825349389	9	124	74697	ZKTRNIAGKXVOQI
629	0.4170608200483276	15	124	74918	QUNPMTQLZSEZDS
630	0.4105188312669296	11	124	75173	BDWKHKXSYDEDRO
631	0.4138821009241195	8	124	76264	CBEDFJLNGRMUQV
632	0.39200966140455673	18	124	78756	SFGABANRHKAHGP
633	0.38278688020302715	15	124	78775	VKALYCIKIXGXBW
634	0.3348983745128904	12	124	79235	PESXOSKSLKBILK
635	0.3194881259379639	14	124	80543	FQYUAQGDVORRCL
636	0.39021525576108335	12	124	81084	UGWAIUADKLHWOS
637	0.3755875503540215	7	124	81571	LXFVJPXFMHKULK
638	0.4077855879252618	12	124	81729	CNEAFYADRZPYEP
639	0.38550502662913316	9	124	81872	YUMOQULICSTAGN
640	0.42961338669304044	13	124	82053	AIFIAZSRVCWZJR
641	0.44861048570434053	15	124	82748	HVJLGJXEWCPPDB
642	0.30720470657597687	17	124	83223	CUMWBCCQQVPVSK
643	0.30714003443758064	13	124	83884	QAUIEDVFBQRSRD
644	0.35945591318160275	15	124	84406	JSICAMHPRQJNMG
645	0.3635265479397477	14	124	84704	ZUPPZZNCOGWGLT
646	0.4353448629693736	9	124	84823	YHUOVJRNTFTRNX
647	0.3941479895258509	15	124	84836	AHTWDRQYHUGSCT
648	0.2678144824744027	11	124	86174	NWECRLCQJHNNSA
649	0.3458905489309302	18	124	86753	CCCCFLLMPJQTTQ
650	0.4343220231393367	14	124	87456	KROOJMCNWRRPCC
651	0.35242846679836687	9	124	87502	XQEWZLFDJKFNOB
652	0.364106450307249	18	124	88201	KHIGQKHDPOLRRR
653	0.27096647916519667	16	124	89285	NTNFYYGHKNLKIO
654	0.4382340946982196	11	124	89381	OWLAORDUGLXNBF
655	0.3821276375160435	14	124	90066	DHPMWWMZIJXUAF
656	0.34454071721843077	8	124	90264	KNLLXERQHPCIRN
657	0.3078813931489385	16	124	92079	TULQSOIJEHVLNT
658	0.2891178519958844	15	124	92230	OZZHGCYPWHSLKA
659	0.4507939516909562	11	124	92309	AXIGYXLFTGICHT
660	0.21695870507633458	14	124	93649	ZWHMNPKOSMHLTD
661	0.30325788938215903	14	124	93944	VDOBUMDPVLFOKL
662	0.3735787728800559	11	124	94089	SOSYAYXUPXWPRP
663	0.30637095738601455	17	124	94345	SAKQICHVWOJSNI
664	0.49783544329674395	14	124	94544	GNWZEPMTZKFXQV
665	0.3069508654519118	11	124	95146	KTMRENYEKLIDBV
666	0.3896351456261047	7	124	96213	AIBLHAHWWHPWAB
667	0.23497632086351755	13	124	96400	SOQRHWPPWJIDAU
668	0.25596695199034974	18	124	97582	LHFRWJDSLFOXLZ
669	0.2806318033793351	11	124	98301	JWDLCYFTPXSMGV
670	0.31404886739775395	8	124	99100	ZLDARLMVRWMFLG
671	0.29075262263068236	14	124	99414	RRUPJFUYGNMEPN
672	0.3956980044345466	16	124	99793	ZVUVZLPXEJYHQB
673	0.36233515743328376	14	124	99869	XWUIGIQNNFPWFK
674	0.36394601609767596	14	124	100931	CSRHEZQOPPNDRK
675	0.24124976740103288	14	124	101298	DUXNDCQVGKLHKE
676	0.46364142157063415	16	124	101490	WFDJKCCXEZEQKC
677	0.32042309254606643	15	124	101697	KSNRDTJGXAAEIQ
678	0.3036510526995814	13	124	101737	BHLWYXNPQWHDHX
679	0.3755049866383593	13	124	101739	JZGCHVPKWZIFQB
680	0.25402048211469114	13	124	103698	RMFOHDNAEOCEQV
681	0.35766262721933295	14	124	104420	SQNUJIBCOGUBTB
682	0.47068917398774984	9	124	105546	ZAKITPKIZFTDJV
683	0.3897299192770009	14	124	105620	SBGSIUCAYIGSIQ
684	0.32594187706856503	10	124	106128	LPOXGUVBIVOTBZ
685	0.31607992650667166	11	124	107950	QSBSWAUSLLQUDV
686	0.32685154806389805	10	124	109693	WMHREDSUBDBVMM
687	0.25550180009742324	16	124	109936	JSFATNQSLKRBCI
688	0.3044322033549345	15	124	110546	XJSSRXITQUJZLO
689	0.4408465257187335	8	124	111362	UUWJTHHVWSOUKY
690	0.32861939393838513	15	124	111681	MFRPASSMPOECIY
691	0.26977684877601815	17	124	111706	VYYQHKVFFRYRIH
692	0.38610976205630043	17	124	111744	KATOYYZUTNAWSA
693	0.3358200991888655	16	124	112065	SXGCIBIVJREBBY
694	0.28181180383040805	13	124	114052	PDRYQKYYJPFATG
695	0.36502920091963376	13	124	114260	PIJPBDSFAHXVGP
696	0.32719081442944664	14	124	114860	DGJJIXQYRHCGFI
697	0.3431119669102096	15	124	115015	RAEJIZHFOZNGMP
698	0.3561310252077005	12	124	116087	IMOGGJYMWTWRHW
699	0.28543533241859825	12	124	116224	LNMWUFNTMRHVCW
700	0.4340844120342231	14	124	117161	ZYWHCDRAABRVKM
701	0.3368206637066157	15	124	117492	WZOZVXFTOYPKBM
702	0.40214956391563506	10	124	118039	OJVSSCWLDLYDFI
703	0.2871464504279272	10	124	118141	CUMUGEMLYYDSSL
704	0.2904453256152389	12	124	118888	XEOLFTFTJPBNEG
705	0.40843784035478464	12	124	119288	BHKRVZSJLOLABB
706	0.27610391482022933	17	124	121249	RYEKYKSIPVXONA
707	0.33063194178768496	12	124	121819	ZRFMUKGAYTXLJV
708	0.581673585036737	8	124	122324	BRJUMLJGYHBEBT
709	0.27794596973936286	8	124	123111	DEFIPODFBLEAGD
710	0.3877947848387752	17	124	123692	XFUXZHQUWPFWPR
711	0.41648860501405527	7	124	123875	HLULTRZHIBJQGY
712	0.2742050132733693	11	124	125994	YSIWCSGRHGCCHJ
713	0.4176725862349352	11	124	126044	RSYRPDGDHFBIEL
714	0.24868740035682174	9	124	127768	WFIRRHJNPNGJBS
715	0.348983169576811	11	124	128608	VBKOVNPWBRQAGF
716	0.3771393751255043	13	124	128741	HGDMSESHMACQLG
717	0.2848721599571028	14	124	129191	YONIQALMYRGWBD
718	0.5326326332214106	17	124	129463	AITHZLYOAQLVQX
719	0.2682347445267225	13	124	130491	RHEHVLIPKYPSSK
720	0.3103623508810236	14	124	130736	HPFNWVJAAIBICN
721	0.34630544863969515	8	124	131714	ITXNSRHFHSYGII
722	0.42406984728131736	12	124	131937	VBQNSZQZRAGRIX
723	0.42507984564651186	17	124	132112	JBSCUHKPLGKXKH
724	0.23567589628050292	14	124	133647	FDPBZQQEFHBCHG
725	0.2084989440960542	14	124	134099	LRUXWKFVLKWKRF
726	0.3334704312393657	8	124	134543	MOIRVQWYMSQLSJ
727	0.33648679211955235	15	124	134651	AAPJXXBZLAKZSR
728	0.3169964087438279	18	124	134787	CASWWQVDGSTYMZ
729	0.40952913333934426	13	124	135261	OSAXTPCZBXLUPQ
730	0.41015803773163295	12	124	135564	INACFCTUORTUTR
731	0.3168410830709089	18	124	136262	KBGXKPGBDCNZOU
732	0.41658111812591375	11	124	137918	BYSCILLICJJVAQ
733	0.4021615121972575	13	124	138007	WDILQAJLZVUUEY
734	0.44838285124438854	7	124	138416	IFDATBSIDYQIHY
735	0.2606354825251659	16	124	144873	JPYCZNZJJGAYJR
736	0.3926356719481084	12	124	147071	RPBBHWOCEQFKAP
737	0.3857245956353174	9	124	147424	RYCDLMHEPZTQFT
738	0.3140116823177602	12	124	148545	CVGNCBYJLNGWJT
739	0.2899910937464216	15	124	149584	XLWWERNKTLITEF
740	0.40501954080036223	14	124	151326	KZLGFUZEKMOLGG
741	0.2674008878918034	13	124	152656	HEWMLBASHHIPHP
742	0.4692655788236669	8	124	153202	VEPUCZUJLKAVNM
743	0.24382738247501412	13	124	153283	KCXPYNUPXRHIEV
744	0.4389900762230572	16	124	153476	NNDIXBJHNLFJJP
745	0.30982749768863804	16	124	154223	POQLUTMXUBSNEN
746	0.3595150140704125	12	124	154387	PMUKMASMUOTCMA
747	0.4344147381777643	12	124	154568	NJLYRMIDCSNADJ
748	0.20232021045198298	14	124	155334	NGIQXIBUTQYTHM
749	0.33885876756073285	14	124	155527	DLJPRZAOAHGUNE
750	0.30367396727287627	12	124	156098	LRZJASNGRXSNCR
751	0.3542965650587268	16	124	156165	AKLLLKUMCSIQMZ
752	0.4485033102821589	11	124	156341	RZZWGRWWEZGAEN
753	0.21423964042759003	14	124	159515	DOYKMKZYLAAOGH
754	0.2992480985668886	16	124	159905	JEKNPVYFNMZRJG
755	0.2761252486056884	17	124	159965	NCGFVCSHBVQLHK
756	0.40889145740334293	15	124	160013	HJNUJRDGRMXBAR
757	0.2459266516775883	12	124	160102	YQUCLQVACSYHNB
758	0.3756616884536843	8	124	160117	YZZDTRZQCHIHHD
759	0.33236683014571305	13	124	160806	PARJAFBQPWQWKC
760	0.2774139976772997	18	124	160972	VEOZJESRRYTEQB
761	0.2696531838504449	14	124	163172	BPKVXWLQELEKII
762	0.29142199361475146	11	124	163191	DCOUNUNOWWJFAA
763	0.3991411564410213	13	124	163591	HFKTUZJPXRDTKA
764	0.3401899313348493	12	124	164189	BMUDVDADXZOUGL
765	0.33388883700638183	15	124	164919	BJMXLMHAHQUQQH
766	0.3437963359249571	10	124	165425	VHQSTIAIPGOSMC
767	0.3264981702149716	11	124	167269	XJXDFXXKUNZHEY
768	0.3514415072830581	13	124	167632	JCLDBXDZGZQKGX
769	0.42397021438805665	13	124	169919	BOEJZQKGKUOOFY
770	0.3521814481913288	10	124	170267	FAFDFQFBHSBAGX
771	0.2798759284378972	12	124	170284	YLKMGNIBKKDJGI
772	0.42059266114236327	12	124	170488	OMWFJAIDJSZDFV
773	0.2679164199346938	14	124	174486	WYHLKCCBMRNDOB
774	0.27203168155957963	15	124	175397	SXCVPGXYCJAUPB
775	0.3502559335036326	12	124	175444	KOQIOIDWZPDZBR
776	0.34942833557061503	16	124	176385	SOBYMLTWZSESRW
777	0.4136536821173286	16	124	176720	LZQXGLPPZQKUDB
778	0.4006734609099231	15	124	177201	KBCMOTOXCUDFHD
779	0.3639577722386588	9	124	178731	WDDQSFSWYBVZJT
780	0.3065275460213116	10	124	179332	ZJGRTYYOPSVQQN
781	0.42554600425133665	17	124	182836	PPCHNRUZQWLEMF
782	0.32513386973810626	15	124	184799	BRAOSVPITSNBCN
783	0.3310353459492119	14	124	184884	NAXNRDRTMUJWHS
784	0.4792397993663972	12	124	185540	VYEDTAFUFNTUOQ
785	0.37566898630197876	15	124	185683	XSOSIACAJIVFGA
786	0.3340633750618248	12	124	185716	OBUUFWIMEGVAQS
787	0.2361137414090897	14	124	186506	HYXULMWPHCMLGR
788	0.33066155601435643	13	124	186873	NDROUXDZPPPVIM
789	0.3330975418660276	14	124	186902	TZTQVWGBCVPWCP
790	0.2825255162008531	14	124	186988	KFWGTOAALSCZHD
791	0.3070255156489677	15	124	191802	FMYLHDOPJATPCU
792	0.4601953517476223	15	124	192571	IPQYREFAGRPQPJ
793	0.30979437399614573	16	124	193448	GCZRCCHPLVMMJE
794	0.25884110072275485	15	124	193999	ACIODAKBJVREKJ
795	0.4041620266464211	13	124	194184	QEKFQDWHWQXURE
796	0.3171877076607823	14	124	194823	KKSRPYFDSRXBHV
797	0.3309691431959694	9	124	195018	ILISEUGIXIAZSM
798	0.37866414364003825	13	124	195468	OMWYCTDCGPWCDM
799	0.3193763778949886	9	124	195628	MFXMFYDAHORRBV
800	0.34174740905387707	13	124	196758	HZOAVTPFVYHTEF
801	0.38524618489093315	13	124	197605	ARDSJDLJBATSCI
802	0.2641197549639048	15	124	198545	TVYYZQQFYMYKLH
803	0.2669824399747697	14	124	198884	RYRPVLPRIWUOEK
804	0.3378229556817769	13	124	198891	OZAJHJQSQQYTRD
805	0.2895795114880023	11	124	199879	ACYZMRNWGYYRKG
806	0.285507143263542	16	124	200747	RJJOOMXDEZGZER
807	0.27318671388896515	13	124	200835	KLSZLVNNDDPPMI
808	0.42656414573517754	10	124	201481	HUQJLDLNVNPKBC
809	0.4186489012596804	11	124	202895	MBTVXFTXGGPUSC
810	0.3660338795367254	8	124	203295	JOIFXPCUYPWJKT
811	0.3930630361551807	17	124	204265	NMDGTWMKPKGYAI
812	0.35018728365447926	14	124	206825	LKXILSFITASWCO
813	0.43678831164087095	15	124	207359	OUDUFOYDAUOXPD
814	0.33338550828420294	11	124	209410	GFMRAAZMCOCUCY
815	0.33235373585492906	13	124	209968	PUWSLGIIKGDKAD
816	0.35228862789859144	10	124	210032	WZSACOQGPOAZIO
817	0.2969393705003642	15	124	210980	NWQPAIPOHZPJIR
818	0.39489438072743765	14	124	211181	OVSJDDXJKMHRHM
819	0.3610384562709808	10	124	211264	MQWPDQKLLPDSQK
820	0.34898106193380524	15	124	211389	PMJUFRYZMSQUQD
821	0.23259485824586434	16	124	212093	PJAUFAVQRREMBU
822	0.3537493191065833	11	124	212118	OCDWEOHJNHOPPP
823	0.26798049610449504	14	124	212861	SKUJBWORJQITFK
824	0.35653174379764907	9	124	213801	GEZRVCVXNUNJDA
825	0.43670592135652586	11	124	215380	CUOBXRXYCJZJJM
826	0.35114032356381003	12	124	216488	FVSKHJYYVSJPBD
827	0.39158445599903907	12	124	218654	NQXNNCAQMVIHBL
828	0.345111354041073	15	124	219270	SVFACCMCEHBXFZ
829	0.2858782380428823	11	124	219577	YKUBJKXDFHYMRG
830	0.38437855626609224	15	124	220134	SLPJNFMUVKAIQK
831	0.27092418648395517	12	124	220205	MXIWMXYLONBZLI
832	0.3165502377373782	17	124	220527	CUIQJFFRKSRGBO
833	0.2731293821478188	15	124	220649	HWYJCPANXFVVGH
834	0.29002813359468776	11	124	220775	BRENCONTRXLLMU
835	0.28184911413310326	14	124	220887	RXLAEFPIBOZBTL
836	0.3289106831820958	12	124	222622	LFAUHXBAHWVZDB
837	0.21389095768657004	7	124	223908	NKNBWLXFSRLYGQ
838	0.2895438248969405	12	124	224635	OWSGIFYIVMTONY
839	0.2638397307954536	14	124	225580	XZRSBBFTAAKSPT
840	0.2731698360128957	13	124	228629	DJASNNLEUJQLKZ
841	0.44580469828171276	15	124	229048	JJGYRVZPUJUFTR
842	0.32298297540876714	16	124	229407	RRGXTNAHUODMQF
843	0.4844027258927532	9	124	230208	NOJRKGNMUGWPLG
844	0.2857153249406787	11	124	231020	SSQJEBQOKARYAQ
845	0.3538248253132991	18	124	233719	UUFWIQNOFSEUPP
846	0.462774700105732	7	124	233801	TZPFWDHZUWQCLM
847	0.48528769302564984	15	124	234703	QWIXXDJUHXOKPB
848	0.4018193831714646	14	124	234848	WKQPFJNAQNETCI
849	0.2699279492358463	15	124	234851	GOWWGHVTLFYJME
850	0.3406693837324943	16	124	235301	QWUKITUPKRDVAA
851	0.3723406719764448	15	124	236670	ZIERSMJBWUDONC
852	0.39064298050288976	15	124	237132	IAEICLDONPRGOV
853	0.35839972087408817	17	124	237607	PJBQQIKTIGUTST
