	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
427	0.32008661551917994	7	134	196394	VFHUZKILLBTINK
428	0.8466070734612507	7	134	201004	YQHMWTPYORBCMF
429	0.5058512115942113	8	134	201798	GADGMUTUOCVUJQ
430	0.9109602844684654	7	134	216803	NJWJQMLMBXIOJW
431	0.7801462497501107	8	134	217657	UABMFOBSIHSWFQ
432	0.41306235367426386	7	134	254792	SHYJMIHVPPCBNP
433	0.5504138574270182	7	134	287923	GPDJGLOROGNHJD
434	0.46729816763228516	32	137	192292	BEYAPDNDPYAWHT
435	0.8267702383531745	40	137	225113	LBHQTVBKPMHICN
436	0.3626257237679349	26	137	271770	ULDNZNZTSYZQKK
437	0.2590112118532642	23	146	19010	UMEFNQFOPOLYRU
438	0.35808736634181504	28	146	130331	WLASJVZSTAYOLT
439	0.3941728357941672	39	146	174058	GTBFQOGSRWBGDY
440	0.5779887662330357	43	147	4638	NKFFXNLIDWNGAG
441	0.6513279021232394	46	147	10152	PPXXPCVCAHJUQP
442	0.4443394437521757	46	147	30494	JUSMYQGXNCVARI
443	0.3976894705817414	39	147	47905	BFZOTKYPSZSDEV
444	0.757727458784264	46	147	123267	LTUMRKDLVGQMJU
445	0.7906321501634332	47	147	132247	TUCMDDWTBVMRTP
446	0.6643524986835654	43	147	133350	LAEIZWJAQRGPDA
447	0.6523299345333589	45	147	148120	FYTVLSLHXKPOEQ
448	0.7419140394512822	46	147	169792	JJTXQCMHUFFVOF
449	0.7284508770869008	43	147	176085	HXPJEKSKJRYDGV
450	0.6148669021251466	44	147	197379	KRVFOGYBUVKPJD
451	0.5895127849088306	43	147	250686	GMVGICPZYOQEHV
452	0.24461374028453373	19	147	283090	UWXUBLOUNKBKIO
453	0.6790355438357373	7	151	4457	XXHYEUMPNXPMOJ
454	0.6683050589617587	7	151	9016	IZZIWIAOVZOBLF
455	0.7240449481104267	7	151	9717	VXWUBYBAUIHOHG
456	0.6279409649325298	7	151	55507	GSNBWTFAGXSQCO
457	0.657899545870922	7	151	60515	WJSQCAWGGRFZJK
458	0.5694345484957951	7	151	75469	AAUQLHHARJUJEH
459	0.3731745674363835	7	151	79040	HZIVCFVTYCOEQE
460	0.40892394948781063	7	151	79198	RRKMWVISRMWBAL
461	0.6239304085493066	7	151	79206	ZDTVOKFHNGKTNZ
462	0.5102402624101504	7	151	98329	DSMHCSBCMFQGAZ
463	0.6685568768590598	7	151	98385	MRIXVKKOHPQOFK
464	0.3817104820135882	7	151	98769	WKOLLVMJNQIZCI
465	0.46761905019514344	7	151	102921	GWYPJBKNXSRAPX
466	0.6249690215068696	7	151	104478	BFOTXRXRHJHTDX
467	0.33051848675687767	7	151	112002	OLSDAJRAVOVKLG
468	0.20975541066432504	7	151	126556	FSQDURCMBCGCIK
469	0.5129092213564548	7	151	129333	DSQWHAJLUOQMFI
470	0.49354060296925045	7	151	132646	XVKTWSZJQDOMMI
471	0.31833184106219853	7	151	140747	WONDPHGHRLIPCB
472	0.6108601673674227	7	151	141141	VPGCSEQPAOOVGQ
473	0.4378750046067081	7	151	141594	SWZKXPBLVIKXFB
474	0.3447072489922113	7	151	143019	RHVCAYPGAKFGLL
475	0.6130765716061114	7	151	146867	WWXPWUBMWBHIJS
476	0.2069020427865565	7	151	155139	YUGMCLJIWGEKCK
477	0.685294562739426	7	151	180084	OJZYLUUHIAKDJT
478	0.549061417129716	7	151	181294	CUFLZUDASVUNOE
479	0.6989887867740562	7	151	184617	ZMSAWAUFJICHDE
480	0.6241160936586997	7	151	195069	TUUBOHWZSQXCSW
481	0.5947187640612254	7	151	201234	FXMQSVMVTHLCSF
482	0.5378806610460805	7	151	212548	LNZSKFZHPHBUDI
483	0.44189472369237726	7	151	231183	CFFZDZCDUFSOFZ
484	0.5524769738750944	7	151	260781	USTIRZSUTZHBAK
485	0.63863227475773	7	151	265276	BVWJFDHKOJMNQI
486	0.6924707195096087	7	151	282718	MCDHEVCLXSINGJ
487	0.6582531957047943	7	151	284992	LBKFGYZQBSGRHY
488	0.37411321308843837	17	156	851	ZPKHLHZFXAQVMQ
489	0.4727211540860877	15	156	10931	PDFAAQLHHBQRPO
490	0.3696273583729782	19	156	12640	XNIHZNNZJHYHLC
491	0.4713679855041517	18	156	28179	XQOCAGXQSXUMHJ
492	0.2721266590761128	17	156	41653	KBLZKAKKJPDYKJ
493	0.24103046518216378	20	156	52454	WKCIMONUTCXHMD
494	0.24921262831357857	19	156	53089	JYVXNLLUYHCIIH
495	0.21880237020944432	13	156	55207	NFIWUVRBASXMGK
496	0.2501590377917114	20	156	55805	IEDVQOXHVRVPIX
497	0.5147245040543084	17	156	72155	VVJJORBDBQCPHR
498	0.27495077367728843	16	156	79715	QFMPHCGACBODIJ
499	0.30718874005082375	18	156	88434	MGTZCLMLSSAXLD
500	0.2436772416128696	19	156	89346	ZJBQKWOWKMFFTA
501	0.5178745342794938	18	156	104064	QTLYPQZWYOHATR
502	0.22398776890195343	13	156	105866	VYXHEFOZRVPJRK
503	0.394719017413716	18	156	106323	SRADPKRSAISFSJ
504	0.4260449136612448	18	156	110453	CLJBDOUIEHLLEN
505	0.269810497258382	18	156	134763	UAGJVSRUFNSIHR
506	0.3170958182286281	20	156	150016	PNPPVRALIYXJBW
507	0.4874217875530053	18	156	151399	ZYIDCTGWYIVEER
508	0.24054785555632444	12	156	159999	XFRJEFMJMLEUAM
509	0.2630917007291508	18	156	193046	SDQNMZALKPBELF
510	0.21089973558928957	15	156	201036	JWDSCUIQYJUHHM
511	0.25117825554015677	18	156	223308	KKZQBMBBMJKIRQ
512	0.23271986331857003	12	156	224112	SERHXTVXHNVDKA
513	0.20455835943845962	16	156	247490	RGFKJRWDZOGFEG
514	0.33287836725035713	17	156	263134	JVQYSWDUAOAHFM
515	0.4315880982432904	19	156	281770	USSLNOYNTTZEHG
516	0.4755952351304578	15	156	283641	RDOTWGWEIPDTSY
517	0.3504562708073701	16	156	286309	MHKZMSSVFAXWPG
518	0.6937332168634699	8	169	32539	LSUXCWJOIAWGOU
519	0.7060827738200492	8	169	203562	SPJFYYJXNPEZDW
520	0.4537733589700268	8	170	260155	JEOZLTJHDSKQIT
521	0.20672435487117444	7	173	7735	NBVNLJCSDNSGEY
522	0.31590849855063624	7	173	175120	LFIPWJLWVGROTL
523	0.30484389585424737	7	173	193945	TUADBWMDDLWUME
524	0.7008331776977749	7	175	200289	NEGQHKSYEYVFTD
525	0.6743015870132127	7	175	223361	HEALIQQDEGDSLS
526	0.28501133865357325	9	177	6556	YANXKHLHTVAXEB
527	0.429485188048547	9	177	63010	HYWSPZUJUKDFTC
528	0.617944436531642	10	177	107646	PRFFBUBGOFGMCM
529	0.4388788124254908	9	177	108917	RRYYNIJTMYUJDC
530	0.5163748103288924	10	177	127675	MSQRWXUNVBYTKY
531	0.9137714166146116	10	177	135421	YGSIRXHFAUFUEJ
532	0.4291909178831443	10	177	138647	NXMDETQZWAXQAU
533	0.7764966041266135	10	177	154166	SGVBQQQKSDCYTQ
534	0.4614401280288658	10	177	183043	FCAWMIFQNOYGAY
535	0.8391636308089717	8	177	272137	WXTPOHDTGNYFSB
536	0.5508778193274996	9	179	92847	CRMQYXFOUKOYJO
537	0.6393172669164006	9	179	96638	AMLDBWWQKYLAHJ
538	0.47271134626575834	9	179	129029	AKCDAPIBMHWMTN
539	0.4300583851021346	9	179	229559	BHCDNJMTTHTRAU
540	0.364673867381325	7	179	274594	HCFFMHHNKHUESK
541	0.27247696685746375	11	180	37560	WBKFBEXRADDJIW
542	0.554385452291046	12	180	49151	BQSWYUZIPYEPCX
543	0.292403887531662	11	180	271718	XWKKYVJREGXHFO
544	0.45812362888700897	23	184	116661	BITFKLCIIJKNRC
545	0.5093047642254934	44	184	168822	FNRMQWCILBQYJD
546	0.235260374772008	28	184	240755	KOKBMHVIQKIKLY
547	0.496105110143516	27	184	282327	ZOKXIFXOULCJPE
548	0.21891545677619909	14	189	30183	CIJCJSUCYZJZJR
549	0.25274781744747893	17	189	49020	SZOPSAFLRCYJCX
550	0.31076829333810024	15	189	54911	XIRQNNSWPUAAHR
551	0.20888608413775217	14	189	120696	DSYFGNYNOFNAON
552	0.25403272494612206	15	189	122373	PPPBOWXAOKXHBI
553	0.2934799951735916	16	189	129104	QPBOUUUYBCDTKI
554	0.3575981308342023	17	189	149755	CHEIWKRTMHHGDF
555	0.21952881013550182	15	189	180476	JGIIDZLWSRXDRI
556	0.34580869268706854	16	189	223621	NVFMDEVKKYQMLD
557	0.24445176201475766	20	191	45071	MTCFYYIJIXJCPF
558	0.2046579166133915	18	191	50730	KUODBSWFMJMVJV
559	0.23908804812475795	14	191	83084	SFQDSEXKGVWBGB
560	0.23658694417021744	16	191	85441	ZLTGVEZNVYHEOT
561	0.2946553078166956	10	191	181948	XGAAZLWGTKBYNG
562	0.21365648856364494	15	191	185073	VWBSCQBTTSZRJA
563	0.21691817838406993	15	191	220982	OUHTVZDRFSECTR
564	0.22916937212748828	14	191	230732	GZSNFJSXHWRJHQ
565	0.24130907875612514	18	191	270355	KLMIWVYQMKTWBU
566	0.33414661572927745	18	192	80227	MUPDKCFZUFURPT
567	0.37299547441814385	20	192	143955	QRHQHWQWYZIEKH
568	0.35396521380698986	15	192	208704	OEEIUTWBCOPDEA
569	0.24368879194895998	20	192	221410	QIVLWPIJESKEMW
570	0.35119613357824725	28	192	225737	YHVUZLLJEYOJSI
571	0.20601362116336883	13	192	244512	AWNTXQYICZDMRC
572	0.6318349133147242	7	198	131555	DCXYFEDJOCDNAF
573	0.8646990130080754	12	203	66035	ZJJOJKURIKCBTA
574	0.9368305945086429	12	203	89227	FMMBDZGNMFRGMV
575	0.6176261723975534	10	203	113650	HPFAVVSUCVTZRY
576	0.8025229629610112	12	203	173496	ICBISZYMHJJQMJ
577	0.6432865132325906	10	203	193361	TWASANFVJKQVEK
578	0.2976326476072447	17	204	1335	AZPOACUDFJKUHJ
579	0.3487345205019157	14	204	6952	KGELVXQPIUKGCO
580	0.3338180371704441	19	204	7308	SZEWCNGFJZJTKU
581	0.3530665921082845	22	204	10387	DFTVAHUFXZCMTA
582	0.3389181816207502	27	204	14247	LRPBGTHRMFSEIX
583	0.3175345483621494	16	204	14278	ZIGWAOFGIWXXJZ
584	0.23398808834442517	21	204	20882	IWGCBWATQYHFGO
585	0.32857650204779615	18	204	21052	CCUXWVPHHIEGGE
586	0.2830198355791119	13	204	21970	SYYMLPJRZHTLKJ
587	0.2990122597944051	23	204	23156	CJMVSFMWZIMJHI
588	0.456892882561221	18	204	33527	UQWIRZHNNHZNHQ
589	0.33266249319022945	19	204	33966	PBBYNCONUYMRIB
590	0.252193336345732	21	204	34083	IYQLXCCAULTHML
591	0.3206252018950626	25	204	34378	NYJYXELDYSTZFI
592	0.27155285001132634	26	204	35114	IBPDNCBLJNMARU
593	0.20339783576376655	17	204	36396	LCLHVBYYWHOCFI
594	0.21573268592043157	19	204	38480	DDNIUMXDORXCSF
595	0.21801328920248578	20	204	38655	YPWXGVGDDGKKHI
596	0.30964886645973855	17	204	45124	APHBNMHOVUYMRU
597	0.24084622089121022	24	204	45219	FFEHZXPUWLYBMR
598	0.28194454192531404	20	204	46003	LTXDPABLXZHNSA
599	0.24584257866334758	13	204	46760	HRPLLMDKKXXKAH
600	0.44513947971266465	18	204	47762	JEBLLQFKQXEIEX
601	0.24613547136393876	22	204	58432	KYRINGKBQDPDFR
602	0.24358537374681113	19	204	59347	ZMCRUDHUTIZNBA
603	0.3274707361265321	23	204	61177	ZJQXFQUGRGBNCN
604	0.38309911213228764	19	204	62122	DICZHBSJZBDKMM
605	0.20009816616853404	15	204	63750	MVIHWKKXEAFEAK
606	0.398142972500269	20	204	66080	FAIBWMGLHJMWQD
607	0.22228210223554506	22	204	70322	IFWDCMIBLSJBHT
608	0.21589482389430845	23	204	71936	DCZGJIUDCAUZMF
609	0.23901078515110868	19	204	75259	FYWUOIUATXATOH
610	0.20346974548611316	9	204	75849	WQZWHFKOPISLPY
611	0.22524628171326458	26	204	76543	VMJFDUVUDYSBOF
612	0.31720447229873056	23	204	79482	AAICHGMHAWYFNY
613	0.2192644288758757	17	204	81751	AYHBAGCWPTUZNA
614	0.21920833339321247	19	204	84005	KOQBBUWNLZFEMV
615	0.24573449876314138	15	204	84649	OBFLQEDGXMQGSC
616	0.3136784118046858	24	204	86077	NXUIECKXZNMPEY
617	0.3167221868144862	14	204	88494	NEHMRFFMAPAAHI
618	0.24010302499325373	22	204	88718	AAYWYJTVGMRGJT
619	0.2602474794139234	20	204	88751	MDHVJGUHUPBQNC
620	0.2181085478067646	25	204	94016	XLLALHQTZIBQPZ
621	0.2021009766602854	18	204	94164	NZBIHWPDSHPHQP
622	0.34925368446814736	16	204	99806	UIRXJKGUEOMVRD
623	0.24499401042955157	21	204	100340	MTUVYABTSXSTTD
624	0.23732592684076	22	204	102080	PXKWEQLCJRHWSA
625	0.23469693136063965	21	204	106298	PWYYWNNXGNAMAX
626	0.2671935362595766	21	204	107429	NRPNJEURXQCCEY
627	0.21349641389305216	21	204	110405	SQWGTCZAKRLFNW
628	0.22209904729949917	23	204	110714	FGVWTUYHPXJYGT
629	0.31274294827050714	23	204	111802	FZRIRHAXJWMMFP
630	0.30737852282324357	18	204	113257	HTKUMFRGSAMCBC
631	0.2676001642371864	22	204	123191	ZYGTXLSAWWHFGO
632	0.21812333304476186	13	204	126357	FVZZJJZSWSEJQU
633	0.35354533721474185	19	204	127837	RAVLYMWHELNCTR
634	0.22353424563494528	26	204	128484	HTHKQYISDJTRAE
635	0.22295027488595356	25	204	130498	NBGQZFQREPIKMG
636	0.23141976141970572	22	204	130743	DQRPMZYBCLKGQE
637	0.28743385651562886	19	204	132363	QKLZFJVVMKFYSN
638	0.21226516281203492	21	204	134024	KOEVZVSDVPMGLM
639	0.24005070113464194	19	204	137777	HGMDURCSONKDEI
640	0.325631407864663	15	204	138424	CGPBVNAIDFBRJG
641	0.27901916210325467	24	204	139114	YAEIPGASNIIPBB
642	0.21532300054827963	13	204	141420	FBFNXBAEDQTMHN
643	0.26642169867730536	17	204	144300	BXYMDRLMMWHQPT
644	0.2517540653189157	22	204	145203	CZXLOORRAGBZFM
645	0.24535313625813102	20	204	148548	KQHQWAQWIDULAH
646	0.20594737178988212	24	204	151549	MKRNEKPJQDLZCD
647	0.32732174239402106	15	204	154338	CYHOTEDWAOHQLA
648	0.22056560497763844	14	204	159451	RGOWSGWSHCOTLP
649	0.3786002242681619	22	204	160844	GFLIQEABBVFGSA
650	0.23073648716099077	17	204	162658	VTCUUYKUIOIXDM
651	0.33743880815071065	23	204	167097	MQKWYZOQVYYVSK
652	0.3366533973384234	24	204	168480	AOWMBRPPHGNFDX
653	0.2314413806158663	14	204	169967	IJDKSGMUNLLABQ
654	0.26007517171600725	19	204	170800	URDWCNXLUPGEDS
655	0.26702778079081163	22	204	173831	GUUIRVFLILUCRL
656	0.20968726979479538	19	204	176710	UTUUDDODKUTNLS
657	0.37512228831000133	18	204	177390	JMOPTHLWCJXLBX
658	0.20958245607485035	20	204	178316	CZJXHDKXFOOOHL
659	0.2032783156484479	18	204	179100	MTTLYNVQTDCGJD
660	0.2535812052301742	15	204	181722	RIAXSTBVQKAQTH
661	0.22274007948298394	17	204	184826	RROWKYAPFZNHKO
662	0.20243455321731343	14	204	185170	CQZMBKGZISMEKF
663	0.28291522970977867	26	204	189148	FACSHOVTXPPTBM
664	0.221154307984327	26	204	192089	MIJYXULNPSFWEK
665	0.20726554380533266	21	204	192893	LSAQZKAHBZAGQP
666	0.3530015194820119	27	204	193819	KIVISOULJLPNBV
667	0.21505152293275737	19	204	193881	NRGZJTMNAQXMRA
668	0.2836832239985825	25	204	194345	JIKATBILIOXIMO
669	0.26081449555844877	17	204	195625	MWGUNVHSCWRCQQ
670	0.20390621653252095	11	204	199702	QDIQNEFJFYZXIU
671	0.22147022442886233	22	204	200585	WLHJOAZSIGZCFQ
672	0.21919518517150616	19	204	202784	ZAJUJTNCSGIFRF
673	0.2614322387250558	23	204	204658	BHHPRAFMEFGOLZ
674	0.21681998949633488	24	204	205771	UXUZTOWVOFDKQQ
675	0.21084172915106245	17	204	207454	RJXSMALGDPXUIM
676	0.2782733893924146	22	204	210799	HNJKFVJZKCXLRL
677	0.2350726152040419	24	204	210823	PLSAJKYPRJGMHO
678	0.23060134870125854	18	204	210847	ZTTLEOUJUZYDTO
679	0.2521196420042336	19	204	214071	GDWGKJJMMBZZDX
680	0.2837775030026175	24	204	214197	PSVZSZBQAZPKNI
681	0.26620737675145806	15	204	219297	NYYZVQZHJNJIDY
682	0.2661842431576253	23	204	220247	NVXZTFOIBLZABD
683	0.3561921930161367	19	204	223520	NXFNTQLIKSUOOL
684	0.5269197072654762	26	204	224117	PVFLFWDDTSZLLR
685	0.21245046781596882	15	204	224326	BZKMSMPQWDQSDS
686	0.2487391586442575	19	204	224388	BHVJSLPLFOAMEV
687	0.23501684056080638	21	204	226501	QZKIGEDPOROERT
688	0.32790500999695793	16	204	227897	GUWZWPAEXZWFCU
689	0.3602629611393761	19	204	227905	KXPGLTQQRPXDSS
690	0.2710230819910966	10	204	228768	ATCKKDRMJPISRM
691	0.23807835613600375	20	204	230790	VEQOUQWWEZDGIO
692	0.32152159535020775	16	204	232129	NBSBUIQBEPROBM
693	0.25985689758978037	18	204	233268	IIUXRYBFJIQPEV
694	0.24893327757469463	25	204	233620	OXBLDNGNLIDETD
695	0.27805915419019767	22	204	234347	ZQSHCFZNMUPVTD
696	0.27700038849415165	24	204	234992	URJXGGPELKALMS
697	0.22690650812127908	20	204	235639	VPUGJHCMFDNBBF
698	0.22734357271082536	21	204	236537	AIFUETFUHUDLLF
699	0.20927462362636376	23	204	239493	VJYGPWVZHKZHPC
700	0.29654844254785523	17	204	241582	HYEBEDUHRUQRHO
701	0.29805630175599057	24	204	247712	XISQTZZTHBEAPL
702	0.2855372198765134	17	204	250944	BZJFZRWUAUGEDG
703	0.27716611300887917	23	204	252753	QZNNDFPVPLYXIF
704	0.34704885817642506	17	204	255374	WPXYSSUJFMMHBF
705	0.23253748265144844	24	204	256130	RXVRYAUOTRSYDU
706	0.42393301838197667	16	204	257657	RNLUBXGOUBTXQT
707	0.2476693479894377	22	204	259237	QGJZLNKBHJESQX
708	0.22334448644244437	20	204	261053	RGZSSKBTFGNUCG
709	0.3168614573461955	19	204	263813	AFZBNQITQPHLOC
710	0.29378173048140743	17	204	266252	NMCAFQWJQYPXBS
711	0.22867749897913986	19	204	269105	CTVJFPCKSXCJLL
712	0.4153463069259012	26	204	270116	JZLQVJYMFRDBBV
713	0.22098549022232805	16	204	273572	XKDQIZLYDBYWGU
714	0.2922341600749505	26	204	273879	HVWKGMCXEHVTEA
715	0.3081605956717217	19	204	274394	SWWNLFSRGHADGZ
716	0.20850277011313037	12	204	274445	VAQKJJARDZAMHA
717	0.2790032654307946	14	204	275891	XAVSSAREDQONOR
718	0.2746878309273363	19	204	276381	FZKUFVTYLSMUFO
719	0.247669110956345	17	204	280095	RDXMRQOKTJDBBC
720	0.28560055291805625	22	204	282238	WHWHDGKOSUKYOV
721	0.2284466460721741	24	204	283412	WCGUUGGRBIKTOS
722	0.27293410716213923	22	204	285356	GQYYMZGTKQDPNR
723	0.23069342886421218	16	204	285694	CFQGYRORPAAHOS
724	0.223445187746432	13	204	286474	HBZXYZIQHVWMGI
725	0.35265565485113504	16	204	288784	UILQHUKSFUOOLH
726	0.6421449833873645	43	205	60069	PEVJDMWZXLRJSP
727	0.40320283073729585	38	205	118221	JCMLOIKRBBQIBA
728	0.45590723302255465	36	205	145905	YIOUPFBHICGXGU
729	0.4129285566918547	37	205	186756	RVYUTDKHUFWTFC
730	0.2093778865326766	29	205	188964	NYLFQLXBQJZGOR
731	0.4088790477588754	30	205	253816	KNDQZHFTKYJGCP
732	0.6489816594473298	43	205	256778	YNNQTVPKSXTDCK
733	0.5295314560867092	19	206	2034	DOPNAZPVNCZMLH
734	0.5821842246830291	19	206	9888	XQMNRPUXUUOJTM
735	0.5532063583888378	16	206	11515	XWQGXSOXZHQUNY
736	0.449310372458217	14	206	11775	LJLJGONUNFOEBM
737	0.5351152278719365	18	206	11948	YVTMYZSYMPAKHM
738	0.33612766000419597	13	206	13575	PDRRHDJGHMSAIB
739	0.41657266492705325	18	206	16926	RWMHGSZPUZTJHR
740	0.46747946363856824	14	206	25113	SKLIPPOIEUJEDF
741	0.6855059202343187	20	206	25888	IWTONJRAUBPRDR
742	0.4883319298135396	11	206	27472	LPYIFWOTSGRWLD
743	0.3520701027799252	20	206	30492	BJANWPXNKOLWEW
744	0.4985686739064204	14	206	31007	AYZGAVIBYMYQCW
745	0.6279111939695751	17	206	38809	PLJKAXMGXOUMBM
746	0.39699841641449873	19	206	43913	HFWSHEGCAPRVLI
747	0.44727997785299933	17	206	45764	MXONJVMYMFIEPN
748	0.6820856816748398	14	206	46121	YLZAEWRGYUZTPZ
749	0.4728104164283174	17	206	48300	CYKYBWRSLLXBOW
750	0.29090510132849323	18	206	49483	WPQMVASLVXEISM
751	0.47965047445067055	20	206	51451	IJELSWIHFPVLQK
752	0.4901754044595034	17	206	52670	NQZVMGVMAPPTFX
753	0.5614878530382972	19	206	57292	KKKOTCYOROYVJG
754	0.5604289279134084	12	206	57767	SLWGOYZIAQFRAQ
755	0.7402747399311981	14	206	58540	WPWOAXBBYCHELR
756	0.36447984537959316	19	206	64458	AKFSYMQHQPROTH
757	0.7970443340546474	13	206	65536	RXIBRKALEXKPFL
758	0.3737031382831404	19	206	68694	BOVFKJJRUSBLPS
759	0.2557414593802404	16	206	69832	CUSRCNNOZUKUSM
760	0.4486710902092636	18	206	71465	PBBONDCKOKLJIC
761	0.30203769064720065	14	206	72789	QMLICBDWONMOSK
762	0.24434349947757614	15	206	77182	GTRRAFRWVKQVAX
763	0.3398611176493954	16	206	77820	RHHDPVYVGXEFPQ
764	0.5567442480990852	18	206	81428	SQICCNSXYOZEJY
765	0.2944804548896869	19	206	83979	IERFJNYLIMUXLR
766	0.5026739777394442	16	206	100279	DFLGBUVQSKYQTC
767	0.5404807407717502	15	206	109214	OKVJARRIMBJYOS
768	0.5101624117921792	18	206	118013	XGUQCUDPXSTKLI
769	0.6789887783288857	13	206	118369	DMSWJQXDZQFAGW
770	0.26591545678278966	18	206	118395	LPLVHEIZIMARCP
771	0.3922641970532701	18	206	118772	OLNJNDLWCJADAH
772	0.27885502039470694	16	206	125368	TXHUPZWOUSBILR
773	0.43838533388348105	14	206	127508	QPNLPESJLAHENE
774	0.3893782533739215	12	206	131213	YSYQTDVOZWSRET
775	0.48425000159206877	20	206	131463	LWWWPWARMZZQBS
776	0.6609214641875786	13	206	132918	DNTSXRMSSGNLFL
777	0.4696182173389191	18	206	133770	FTSNKYLXYONSEF
778	0.7242465861488182	16	206	134240	YEMFPGIIJSJWAO
779	0.4704279423461092	15	206	136437	FHMFBFOYYFALJS
780	0.5605410620614247	17	206	139449	HCXQUFPQHLFUCK
781	0.546291216139391	18	206	140029	DZNQMARSUVZEMD
782	0.7767387053860075	15	206	141919	QDJXZNRLKRPDPD
783	0.46083406606196137	15	206	144563	FGDFFHLIMDMCJI
784	0.26869950827106337	18	206	145681	GORPKZYGDKNNSA
785	0.3869984743131372	20	206	150022	LVROTUSMCTWPNI
786	0.3173445157429863	13	206	153516	XNBUKRQGYHYOOP
787	0.2596576588464687	13	206	154134	BIOPMYGYFZQVTC
788	0.3539162039771112	20	206	159915	HCXCHLMRBYGRPU
789	0.36033879083930187	9	206	161570	DYQPCSNLXMQTCT
790	0.5220454980823899	14	206	164135	DTSLVKFAHQMHPM
791	0.6756943126300256	14	206	165234	VTJAUFLCYFETOM
792	0.45832802839325304	19	206	167424	JPJVNRKJQSFBCT
793	0.4776148966893084	20	206	168222	RWLSHOXCJVZJMD
794	0.2316208708602711	18	206	169546	FBIBCVHHUGXVNK
795	0.49367127139345485	13	206	172903	NRNRQQVQNKEZMS
796	0.4749173917893335	18	206	177538	RFTIRMPAYWBDKJ
797	0.452095096368857	17	206	181293	UXORUSKBVACZHJ
798	0.5999040664166829	19	206	181827	TXXJITWKACQCHC
799	0.49517873522525624	13	206	182376	VVKQWVWKEMJKNY
800	0.3505833910490397	20	206	184572	IAPLVECSZQBYTP
801	0.3309003971946059	20	206	185765	ULRMVTIMDXDHRY
802	0.4344994295126284	19	206	186668	VYVVNCBNYVCVGC
803	0.7355471303359082	14	206	190756	TYOBRKHPGVSBKS
804	0.7504919530442751	12	206	190837	KQBASRSRJMDOBH
805	0.4089013583681648	15	206	190981	IPVYZLACGWVYRC
806	0.6037016642224903	18	206	194099	VNNYYNKYUQGMCN
807	0.39477081503126854	16	206	194190	YUKXHIIQDGIKHT
808	0.6728601123303815	10	206	194331	VMURKEGWZZKIHB
809	0.7114647796801645	18	206	195962	GKEHXKQBMVJVBA
810	0.43364550329772433	14	206	196766	FKWZFKFFVWDPJN
811	0.6786140697855071	15	206	198161	IJAWZDMKRLMEAA
812	0.5801868828060384	19	206	198767	FPUNLEAKMBDJNH
813	0.3546800741820573	19	206	202797	NXFLWHAYFVCTRB
814	0.3681963223397961	20	206	204561	ZPIMNSSFJAWUGM
815	0.5062680913686703	17	206	208096	NAFHEAGJURRYHU
816	0.4581936075091825	17	206	208459	FQBFINSNDQQQIS
817	0.44401163261959453	19	206	220092	LKQDFQLSEHWIRK
818	0.5152866230113812	16	206	220367	UEGIIVCBJXWWFP
819	0.3889753160839961	19	206	227564	XCGDFVUIBHDDNK
820	0.3647682291312845	20	206	228957	BBSZCNNYKKKHAG
821	0.21048183183364888	16	206	229814	XWDSRCPNRAYYPW
822	0.5456199369249413	18	206	232371	HHUZGDMRRLQZIQ
823	0.4037291562236574	12	206	232894	LMHRWOCMLHBWKW
824	0.5991826277869877	13	206	236935	KXOPCOTWHYFFPC
825	0.29416207212374423	19	206	239017	LDVSXMCXDQWZKB
826	0.4944770216627785	14	206	239362	GWYVTGCQCDQIFZ
827	0.3261537680341628	14	206	240643	VTZUQRVHZPHYJQ
828	0.5559562926283845	12	206	247926	LKFIFZHFSPDZEZ
829	0.314242756849567	15	206	248010	FZYQQUFRUMLHHQ
830	0.4531827213997884	16	206	250354	OFWWSHNAQHDEIN
831	0.6102545748375496	18	206	252173	TVGUMWJNRTVELQ
832	0.41838001533756564	19	206	254263	NVAZXGMNDVSPQO
833	0.525093355188495	20	206	256917	PSFGNZBYXOCWDG
834	0.592383382257268	13	206	262237	RFDCLSCMAJQSSJ
835	0.378601271832344	20	206	274708	YXYJONNKPOKBIN
836	0.3724681838114825	18	206	277786	VUORMACWSDKTNK
837	0.4444919347484475	18	206	278432	TWPKVIVCLJTFPY
838	0.5238199675386871	11	206	279446	CIWBMFOZMOATTP
839	0.5388582412525036	18	206	282375	PLTDFONNHHGMBZ
840	0.479553712362995	14	206	284003	GOWOYXJBRFHPCM
841	0.3982001470810348	13	206	284765	DHKYJMITSSUPNB
842	0.32269909589396256	18	206	284779	XKFLFUFHSYHQJS
843	0.3116729710500098	18	206	285388	BVQWLNLTCUTXBO
844	0.6068515762832057	17	206	287287	ZJWVIZJOTTXJSA
845	0.7820043078791584	7	207	29498	IWZASGNDHSTNFR
846	0.6443138968830738	7	207	33306	AQIRZNUBLQBJNV
847	0.37800310013659427	7	207	50934	SUDIELTVVOYEKB
848	0.6604009199626055	7	207	73915	TXGMWQXREVUPIR
849	0.4235567665399124	7	207	75844	SULAKYLTIUXSQA
850	0.8513970118217099	7	207	81486	BJJCTXDEJUWVIC
851	0.6804597595784715	7	207	91095	CEGDSBAORURRFV
852	0.23745912332976601	7	207	94613	GXLQUHPXGLZNGE
853	0.2977388700067834	7	207	100490	ISNDPWKABHHWNJ
