	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
426	0.4111151863705213	13	124	229457	IRCJNUBZIWFFLO
427	0.227797634672846	13	124	240779	QOIOQZMIXLSVAI
428	0.3546376417958651	14	124	241509	AGIVNPADRSOUNG
429	0.5977360870932652	14	124	242422	OAXKIRPCKWQWOQ
430	0.2577728078443358	12	124	242989	RTXQUMJZISQWEA
431	0.45160615378606134	12	124	243727	LFPQYOYKAPGCGM
432	0.2910363868565835	10	124	244891	HVSOTPJYLCLEPW
433	0.3657820102252076	14	124	248715	QQBOFNUXGPKLIK
434	0.44979743384257703	13	124	252022	WAAKKKASQPRMCH
435	0.35304670187196613	12	124	252333	MCUKAMGCUXAEIP
436	0.3300828921891597	14	124	254725	REMXGBXOFDECAF
437	0.3656576541084712	11	124	256099	BQVAYOQPQBCING
438	0.44678481645999313	12	124	257707	OXOGIMIQUUDLGO
439	0.2304950060286751	10	124	263664	LGXRGPOUGZXSEB
440	0.3129729585024098	11	124	268045	DVYYXRMJMMFFJQ
441	0.3912377065466847	14	124	276243	PXPJSJYEBJNCLO
442	0.3081642290415962	14	124	280620	OWQBRGORYSHPCB
443	0.21350535709629806	8	124	286341	MRLQOAFAPRLGIF
444	0.4408818301359643	13	124	288780	WEPFDGKIDPCING
445	0.2559502172325461	15	124	288813	LZVUKJJVOUNEDB
446	0.27825425825385036	8	126	46377	MEYJZWHVLBPSEP
447	0.24399740752613866	9	126	71885	BVGQMJRWLOKTEE
448	0.2535754015815509	10	126	100971	VYUUBUGZYHFOPM
449	0.47656946162491814	9	126	110354	ANUPXNGYFANTHY
450	0.2562400796158977	8	126	148639	OHMWGMHIZWOKHV
451	0.22006707103752646	10	126	195519	WUFNLSIGPGZFAZ
452	0.3868325482354061	10	126	198892	UEWHOHMGEOKNOL
453	0.22202700929114505	8	126	210124	JINNYRORWXGFBA
454	0.7267661933325523	9	126	223077	SCDGKJFOGSRPQB
455	0.655421397859225	8	126	242825	VEHQNUUANSLPNH
456	0.8037441053970159	8	126	248878	XXVQMLKMHPWDOH
457	0.21700335480844554	7	127	16700	LLUWQGLSKQISDM
458	0.44684953650244386	10	131	75912	MYFMARDICOWMQP
459	0.4866426399118998	8	131	78030	GOCSGRXGNYPQKL
460	0.5626539471147195	7	131	78040	KTGFOCFYOZQVRJ
461	0.2938420960987547	8	131	111788	WVJSFRYGZMBJOD
462	0.5078862050606602	10	131	115182	YBAFDPFAUTYYRW
463	0.3109275827116193	10	131	119897	OFRGWBPXUYJGKH
464	0.31225635022018705	10	131	226017	SNCKGJWJABDZHI
465	0.29513946841224453	10	131	280835	SNFUTDLOCQQRQD
466	0.23952264143525206	14	136	26198	LLEMMFPELBNINR
467	0.23942841373721063	17	136	145458	WKXRKKUZTXIFJY
468	0.3256213840707247	23	144	1861	NZAAUHVZNQSNCV
469	0.29562672149997227	24	144	4122	BEPKFCPZQNNYAW
470	0.4234352029146525	24	144	19706	VDUHZAJPBYNOFR
471	0.5131481703389118	22	144	26184	YZBZORUZOSCZRN
472	0.44814240899865543	24	144	26534	BNMYUQILBYIYOG
473	0.4345932599811124	18	144	33268	HBRFKORKLCCQOQ
474	0.3871646263174571	23	144	40841	RSPXKHIGUUKIRP
475	0.4539890744906022	23	144	41992	KWTFJBXQTYIPIU
476	0.529396178959944	19	144	44835	NQKZDMRQSOUOJH
477	0.4337104128232314	17	144	50528	LSMAUQIQTAVNFS
478	0.3419026398647143	22	144	50665	RHVWQVSLVMXMBR
479	0.40380354438370986	22	144	50669	NSMPAJLGSQXBPP
480	0.22054387116787408	7	144	51841	RKQSDAXYMAGIET
481	0.46434678419167474	23	144	62865	APWVQFPFWVNZPF
482	0.31115378797058324	22	144	73007	GRZIQOGCJOLRQO
483	0.5189461754554967	17	144	77247	KWYIZCAVXFLWSZ
484	0.3509841156910498	12	144	81260	MQJPOSCYXGJLPQ
485	0.3904508626138229	23	144	85788	PAJZUMALTGAWTA
486	0.37794280746693687	21	144	90050	HTPPATYWLRBHDR
487	0.3268277108533214	15	144	99607	AZOIPHHKXZQWIE
488	0.4270074742462228	17	144	102890	WPGKEQMMTRTWDF
489	0.35098499895546015	20	144	107600	QIMVLWYRLMXOML
490	0.47203714569127625	21	144	108700	DTRGDWOPRCXRET
491	0.3773853972886771	20	144	113099	GDDHSNYWKRZZQI
492	0.47492129576848496	21	144	115977	YQYVOHICSWXXAJ
493	0.2728368536612177	16	144	116773	XEZFYRLYOQMUJU
494	0.4302131386271398	22	144	121356	PMTMAFAPLCGXGK
495	0.5791271804962432	20	144	122670	MHMQNICIRVQGBQ
496	0.3641506856243219	20	144	126863	MHKGRXHGSXALIB
497	0.4255880995693443	9	144	128916	PPLRKWKEQMDOCT
498	0.38971360628014595	23	144	129920	KICRKYKTMPUVKC
499	0.27059562437342366	16	144	145195	GLXRLVYZXKMDJS
500	0.3784435732573229	21	144	148232	PSBRSUDXSHBUIU
501	0.31810197787487365	18	144	151763	CNKCFVAEACZBPL
502	0.4633408172320875	15	144	154593	LRYVDYNQYBMNJP
503	0.47119450929053897	21	144	154987	GJJQSLHKYMBDMD
504	0.5862448780317475	15	144	157148	OVJQXJFASKBALI
505	0.4965044439729314	21	144	157785	FHISTCNLGBJMKN
506	0.6810209576950451	12	144	158623	JLQLWTUUSOMCCC
507	0.3427348781965994	20	144	172264	JXOIHUQGYNBPCC
508	0.4614572796980248	8	144	172385	HQDLJJQZMYAAPU
509	0.5218820756377294	22	144	176963	OYKAXBUWOIRLGF
510	0.36988451504031944	24	144	185646	RLHCRTQGVXWVEN
511	0.48381310368439245	20	144	186766	YUAMLBJTILMTGK
512	0.4582809909071362	9	144	187589	OLNBWIWIJSAFFR
513	0.3288485563338496	21	144	192949	UAPHRLWQVWHFJC
514	0.502563225168246	23	144	200296	ACHDMUPTZYZIGR
515	0.2913426274568916	8	144	202432	SZQVHHNSXMFIQI
516	0.4512990146998834	22	144	203196	PCHZECOGMUOULP
517	0.37440628934844394	19	144	206447	QSLYECSTHSYXDL
518	0.5164078493111706	18	144	209433	NALUISOCUWUCJP
519	0.20009320234956388	21	144	211719	WAXILJQBZIRBRJ
520	0.3271673520771679	23	144	211774	DFVZVNJGUDAZDP
521	0.4749488208613005	13	144	213225	LNJSVPNNIXQXHB
522	0.42704056618843356	15	144	220777	WPFIJMIBEGNIHW
523	0.6809923414986344	15	144	225496	UCVKCMREOJPPIO
524	0.4241646818791941	21	144	227061	QWBXOCNPBJFCSB
525	0.47501208964142483	21	144	228832	QWRJRLCIDLDGLM
526	0.29182252272284215	24	144	230757	NGBYXHBSPUAWMR
527	0.4116680695779692	19	144	231776	XIILEOHFUKMEBS
528	0.5392495155322631	20	144	232573	CKBVZFGBWZOOPT
529	0.5378229436573247	17	144	234964	MIXQIMNQZANDMA
530	0.5789481898963538	11	144	237354	SBUUXHHSZSPQDM
531	0.4352808609193795	20	144	241920	XWKFUHRLLPQKDR
532	0.36831853843674206	12	144	244012	VLVAXURMCCHFLL
533	0.2732145899092694	22	144	245993	WJXLWXJYJCBHME
534	0.4679290558317931	17	144	246504	GTFMLRZLGJZNBV
535	0.3348504569540365	9	144	249028	IWUPZPJBWFXWOI
536	0.690336658707658	18	144	249834	HCEWGINFRBRAAI
537	0.5134215520085648	9	144	252275	SMPYGFGFKJAEJW
538	0.3508045863915039	22	144	278198	CJWSTQBYJWFAJS
539	0.474814886940004	23	144	281600	OFWVTWANMGLROU
540	0.3926763518757147	24	144	282036	YUVVYHALXOFCQY
541	0.49274665583826527	18	144	282649	ZLIYHAIWQBHWRO
542	0.5585008759955472	8	144	283684	XSCMWSSVSQXHQZ
543	0.3435614517588562	22	144	285270	BEXXCDTWFLMRDJ
544	0.41351315011462975	8	145	3197	UCQFTYKBLBJWIO
545	0.3271597910262807	7	145	103636	RRSJHKCBTZOYDI
546	0.29975190210717784	8	145	128187	PUARYECATSVDEK
547	0.2607744165132154	9	145	132102	LSHJERGXDDEZAD
548	0.3087926272547516	11	145	195888	YLNPAYTZVSONSH
549	0.29747703550290017	12	145	222506	BVKZRUMMGKBGSS
550	0.3957195712184618	10	145	225075	KHSSYAAJRGQWDH
551	0.4048392940729979	11	145	230396	HMBMGHWBIGFCDL
552	0.4868077402869134	8	145	236060	XELQWTQOCQWWCJ
553	0.25484514114963763	8	145	255074	CVJFTUYKGLPSJS
554	0.2942525752039263	8	145	274063	XCYVGZAJQJOEJH
555	0.2835885412059559	14	147	1846	VRNXJAHMWNUHFR
556	0.28493540625520636	14	147	6450	FPPRCVBKFVLLRK
557	0.2807107877769976	13	147	20581	LRZBZOYEXVMHPC
558	0.3347921343626911	16	147	23079	CIFJKCGSPBXQBQ
559	0.3381702573316622	15	147	26117	KGGHMZWSJHYAPD
560	0.2779793185909315	13	147	58900	ZBHBGEFUKBOWPQ
561	0.37749342202893416	13	147	59838	OVIAMXWKHLHCOK
562	0.3207428395005643	14	147	68380	DABHDNGUKFEIAV
563	0.43123027032190014	16	147	71893	CLYWNNIJUWKOSH
564	0.21053123112508185	15	147	130756	PXYZESXGKNOLAV
565	0.3693257233982324	14	147	142664	DXYFXQLAQAPBFS
566	0.31814647053002554	16	147	153641	KMBWCXAUPFWDKK
567	0.34150487607452723	12	147	162832	ZHBXGHWSDHVEKS
568	0.2363083172934517	15	147	165468	QVAXGTRTQKLUKB
569	0.3486031801995355	15	147	181023	MVJKBFFAQXFVJM
570	0.3813803240188775	16	147	189564	SJACDCCLTPXNQA
571	0.26708053397284265	16	147	192816	GDRHALBYFBDMDN
572	0.3898650433435811	13	147	200871	KJBDFVXFTUXVFQ
573	0.31719769747108617	13	147	208771	FOPHUBRNGVEDNO
574	0.35524778268356966	13	147	209812	NDOKWZQNNLRVLS
575	0.21584576673533473	14	147	210274	KOSBIASLSXIVOX
576	0.27728570032758343	13	147	219665	CRCSSGAAIWUVMQ
577	0.337303591051805	14	147	240017	YAZCUSQPIROPMP
578	0.22358116180038995	13	147	243281	NEMORAKKZOYJKL
579	0.2506419859893347	16	147	250643	HXQXKJDZDMADES
580	0.3718620555356237	15	147	264945	CEKQHJZKNAVHMN
581	0.34721825863150424	16	147	273473	XNQNXOGLSLUYAX
582	0.34212429388296345	7	149	24919	BFXCVGRULJRHAS
583	0.3202855642304946	8	149	26697	PEYZIOZACOIMQR
584	0.41133357079211275	7	149	80038	DYTYBIQEULFWIT
585	0.4427109347160836	7	149	85599	PNGWMVLNWUQYJN
586	0.43935004490317064	7	149	141189	FHQIUPHJETXRLG
587	0.5681229647912106	7	149	240475	COTOOGZUELSHJZ
588	0.46498321590703057	22	150	1728	JMKIZKOSXIDGGX
589	0.49827311298588756	23	150	2064	JJCHHEFOILUZAW
590	0.4785294293626072	24	150	3335	FYYCZOOGHMAZED
591	0.42711732104350447	21	150	3953	HTPJTUTYOWBAHG
592	0.2051830267215356	18	150	4075	LMCIYJPGIPULLI
593	0.4273758642298951	23	150	5108	MJLUPFUUUNVTOJ
594	0.6024181425867933	23	150	5404	HEOUOQSFBDQSMB
595	0.4727377864968286	25	150	5857	BKNPOAIVFBJKJD
596	0.3839366127562	22	150	6378	RLQQLZPOMNLHJN
597	0.26969711483506675	20	150	6885	KNWPIWZJQKHSTH
598	0.42490052472732903	24	150	8846	NZGMCTHRDPVWIP
599	0.2408189976471463	22	150	9422	SENZIYHNQVCYSZ
600	0.2825003090091013	24	150	9755	WAFFJCDTFBFQCN
601	0.4195674817090238	25	150	10078	VYRPEQZTLXTRND
602	0.41169099928762987	24	150	11159	NXYYOMZNPGACRA
603	0.5007531668754407	17	150	13572	TUWGUUUUJAXUPF
604	0.5631822145828694	24	150	14082	UAQRXAWGZKFMDP
605	0.2867900879610755	23	150	15161	OOYRHNIVDZZGQV
606	0.3822910239888372	23	150	15167	PBNXUEQZNAEDOI
607	0.5488889963312672	23	150	15200	IVRQVIHZMLFDBK
608	0.5244421865320276	25	150	15389	KNUCOFYQBDJBHF
609	0.4282191527367113	22	150	15692	AUASPLXQOHHJLG
610	0.27522680866234817	22	150	17127	SLULBVLEUPOSOI
611	0.5389750119832082	22	150	17284	GWHRSRIPLDHJHR
612	0.3470178461522294	23	150	17435	HMLGXKHWABZSIS
613	0.3735745265619733	24	150	17468	XDKFSOYELINRIA
614	0.5645619159885461	24	150	19727	UNWOAULNQCFIRQ
615	0.3964492105172338	23	150	20013	XYCKDFDUKUYASB
616	0.44859074790938036	23	150	21762	FNPFLRZHHDQZCG
617	0.41726383033221004	23	150	22162	IGFHQQFPSIBGKE
618	0.500216457999679	25	150	22577	FILZQHSQXIHNEM
619	0.2800444387116657	22	150	22736	LQJFDNXVYWNVKD
620	0.3758535957353224	21	150	23839	ARZRZIVMAWEEFY
621	0.47408946554096093	23	150	24336	KQKFFDDIEOOZNI
622	0.24412998926866053	8	150	24489	DNWWLTIHFSGXHB
623	0.561373089396048	24	150	25972	VOQCANHVRSWHJK
624	0.40169768173732456	23	150	26290	QKUVKXBDRZALNW
625	0.3290876150234156	20	150	26732	ZBWWWDMOADQCOJ
626	0.28557276694296546	22	150	26961	CDFNWOUSIGULGW
627	0.24500649027146165	23	150	27080	FKIMAXRXZJXZBA
628	0.30472652709147185	25	150	27201	IAXCQXJSJZSKES
629	0.46801909653956714	21	150	27367	DIODPKMNSBTOKA
630	0.41945140969633327	22	150	30272	BLAZWOWQAGJDIR
631	0.4792592999619867	24	150	31145	QNUXLPRGLOLFHE
632	0.48256572206214154	20	150	31455	RGLMWRGFUDRTOD
633	0.5066506634675846	23	150	31619	JZVCCTGSDKAMAW
634	0.4060184960024443	24	150	31861	YFNGGCSSPZBZRN
635	0.43325101741485356	24	150	33116	PBMHTGOFWRRJFS
636	0.5277318725589882	25	150	33171	UHPAOJOYWJZLCG
637	0.2322132901837468	20	150	36206	DJYWGTBEZVORGE
638	0.2936117486301899	17	150	36223	ZBBZNJBCTBFTGY
639	0.4120871910045493	23	150	36575	KRFRPUONKQFTDH
640	0.24703079347901546	22	150	36635	JKGNFSMCSAPPAO
641	0.35214348928969946	13	150	37880	FXELQRCNOUMUMW
642	0.5490571984122687	22	150	38201	KTJOVZDBQRSACR
643	0.34769566115700434	21	150	39871	MGLWWZNRAQRXLJ
644	0.4227059863408245	24	150	40198	TUWKAEMGKORGLZ
645	0.6085155656989476	25	150	40859	FNNFCOCGPUYRBG
646	0.5085484910152387	25	150	41663	FPRYGNYXOFHMLF
647	0.5073388838357831	25	150	42669	OFAYIAUICPXDBC
648	0.40749996269043487	21	150	43245	VFDOLOIFCDYQEC
649	0.4362948621559376	24	150	43886	GRFUZLFGLOUXHE
650	0.3048534556966938	11	150	45040	QACHZVKROYIYIY
651	0.4936381926924742	23	150	45610	UOVORXZPBDGJCT
652	0.7104030897798256	18	150	45689	GHMKNJYROZQMCA
653	0.3124302583533287	24	150	45879	UVMHGDSNIFFGHN
654	0.3081080972873142	13	150	45969	FFYZWVPYUFHRGO
655	0.24311500250771761	22	150	46062	QPSMCUKAUIKAPQ
656	0.5312784917439262	24	150	46424	XCEXBRKEGXBUJE
657	0.2747211438307781	20	150	47040	XWTXUKLVEPDOQT
658	0.40628393595355466	21	150	47113	RZQBHTGTGZGNFA
659	0.6304109772621742	24	150	47473	BGJJGEZKCGRBGC
660	0.2972020604953423	19	150	48757	VMYWIJUHQAMXNC
661	0.31351878565258345	25	150	48775	NROQFHKUAQVZGM
662	0.4578612131812242	22	150	49104	JBOONPKUPONSIB
663	0.358961514625035	22	150	49141	LZJKACCRRXUWAR
664	0.43269055733043305	24	150	49347	MBCCYMFBPDSCIK
665	0.517959863269579	23	150	49716	YIYTUCKPVQWDEN
666	0.5066708556629647	24	150	49762	AKAQULCXJUDSBA
667	0.4476039151321882	21	150	50633	JBDWWZBHYDHBBW
668	0.594727169507295	24	150	50930	UIMSQVVHHIUQOZ
669	0.6594067203144113	24	150	51184	SUODWVXBHOBXFQ
670	0.48052649576150835	23	150	52463	QUEWUJPLBCHMFF
671	0.30543729971373396	20	150	53024	XTXSLQPVMVDDTB
672	0.2975206700667776	23	150	53251	RKYRGTWYGYBPFJ
673	0.40114460734003277	22	150	53255	NBNLCOSOZJITCW
674	0.42338871474183476	23	150	53302	VSSMKKGCUJTXDI
675	0.5059761184974189	23	150	55693	FLOJBNWTKMIOOY
676	0.3879514219563611	21	150	55951	GICRUHAJFNQSLG
677	0.4819005660015333	25	150	57586	DOZJAWYKRPRVBZ
678	0.4986024490976275	24	150	58346	OHQDWVUKAYOFSL
679	0.37569390132437896	25	150	58646	MDWXTAJJDBSNKM
680	0.4106211933721467	23	150	58736	RFAPNNWDJJWBPE
681	0.4400931188758234	22	150	58799	CINQEBCKFAZARS
682	0.5815597433032968	24	150	59246	WNNZYYHCIGZOMR
683	0.3353870566216472	23	150	61430	BQHRDXJFXULIGH
684	0.5927501166470539	24	150	61845	XOIZOXQRSWVEQK
685	0.37830180540074837	22	150	62288	UTVLNNVHVYZXEC
686	0.5935046235896965	23	150	62658	HNYSBTOKKSTMIG
687	0.31169267590388783	24	150	63134	QKUHHSKUAZHDLP
688	0.4718846515641004	22	150	63290	LUWBRNPYIXNQTG
689	0.28289883638958396	22	150	63421	ZYBUFGLEPYWGTL
690	0.28325797709815337	16	150	64612	DGXZNOOUXAHVAE
691	0.4970640954055964	23	150	64954	UCUDZMUAHCPZCI
692	0.29050338618538557	22	150	65014	RHEDCGAFLFEFKC
693	0.5242340803205321	20	150	65032	INIOTLARNNSXAE
694	0.5128202631950584	23	150	66357	ZLZBWUVBBIRCMD
695	0.32100794598916926	21	150	66409	ZFCWIYMRAXIXKT
696	0.36068725477283664	21	150	66867	CVZXLAAMZXBCMM
697	0.2535617174122421	21	150	67488	NPYWCGZXPHXONM
698	0.5995380906133531	25	150	67545	NXTJUHGOSJNXRS
699	0.5751771539696356	24	150	67619	YXKFKSFIOIGJMR
700	0.34344940469558305	22	150	67682	KBMDEJULGPFFGC
701	0.3643196186730199	23	150	67740	UKBHXNAMSQAJDR
702	0.3434497763454131	24	150	67800	IKBSASPKXOGPLL
703	0.5414685700086223	24	150	68493	KPDSVTXZHWEKOQ
704	0.3609723418274448	24	150	71962	VEEZSMVXABVRFI
705	0.28675947663653223	17	150	72483	FDCRKPAGAMPEAD
706	0.3800843596434856	23	150	73354	WLYWLGVSETTZFS
707	0.3145236082564432	23	150	74961	ROBVBIQWPFXMHM
708	0.558531785498689	24	150	75981	JJTAPKJBNBBXRN
709	0.30737405088451036	18	150	76490	KHLADRJCYWRLSM
710	0.43391723891037826	24	150	76853	GUDFQPBIOYFJEG
711	0.5587698534604172	25	150	77351	KSZBRCLNQKIVGH
712	0.42894740001882187	23	150	77710	DMKWBQROHUFGFK
713	0.5266143360109307	25	150	77923	RMMXVRYYNCFLLS
714	0.30438388507241204	24	150	78845	VSKFQHOVPUQNSE
715	0.45470221969562313	24	150	79273	NIGRJVWIKNICMW
716	0.4090192008144538	21	150	80414	WVVFQZGQVPKOMT
717	0.5173927142952455	25	150	80529	LMBNOBPWWFAPHY
718	0.4465115926644982	25	150	81041	MYDKPYLMJFRWOU
719	0.4423307970179904	23	150	81346	OZVQGDSUPGMRNI
720	0.47088936707175216	23	150	81699	XDJJQGUABGVLLV
721	0.4657312637622617	22	150	81839	CIUNGYCNQVTWPX
722	0.3680228664774128	20	150	82192	FAVZTHXOOBZCOB
723	0.37970202260031066	23	150	82664	HHMDGGXYVUOCNT
724	0.6076407860753907	23	150	83734	LCAVWJONSITSBE
725	0.3225165465082246	18	150	84460	GPSWCNUIGKDSHT
726	0.38218994154537295	23	150	84543	WEDRSLQTRJEVCH
727	0.4047361327142401	22	150	84585	GTLSDZFMBIECEJ
728	0.4264434302478055	23	150	84774	OGGSHCXHHJBPCN
729	0.22967372338429284	22	150	86145	CLLPJTJAWPETTB
730	0.35919073456654216	21	150	86994	RJQXTBGTCWRVIX
731	0.22677632543286266	14	150	87772	OBSHMGYCMVPNRU
732	0.4591542382628874	25	150	88167	KPIRXWIQLXYWOA
733	0.3683914096504287	13	150	88289	LTXWSWWXNHYXCW
734	0.6147148887982943	23	150	88660	AMZWKSYAMHGGSR
735	0.3041066391313477	19	150	89279	GDTCRHYZPCTDEY
736	0.4224667911725857	23	150	89727	VJBVZYOKPWWGLN
737	0.6403654222175827	24	150	90462	MDRHHPDGZDUMAW
738	0.46652738755193135	21	150	91462	NLXJLOFFEIORRD
739	0.3706238591426779	18	150	92492	HEQABJJODXEQEX
740	0.47324148246446235	23	150	92651	JLLPGNKROABBDB
741	0.4139460111851155	25	150	92728	XDDWKHKVKLJESI
742	0.4890682836761217	24	150	92941	VUUNGTQYCBZQDW
743	0.4172973031766327	24	150	93074	APWLDLGOYJHNIK
744	0.4257707150151665	25	150	93441	OJYKYCDSGQGTRJ
745	0.2874523782728177	22	150	93877	RDJOUYJQAUQFGK
746	0.45372249222725053	25	150	94260	IKGXPRLTFOMFQV
747	0.28835787227899456	20	150	94441	HVFKKINZIWVNQG
748	0.407918880222252	23	150	94506	STLBTFMCSOXEAQ
749	0.5034255646065042	24	150	95318	NIUNALSTZWFRAY
750	0.44946504901065903	24	150	96066	CORHHSPHLRPKPM
751	0.4093601144926065	24	150	96823	PYNBPBFJIFSMEA
752	0.3001020562846402	18	150	97002	NJXSJJGSVBUNSP
753	0.5047433686044	22	150	97162	COLXZUVHIZOLPD
754	0.5085453028115837	23	150	98833	JJDGXLAXBVYTMO
755	0.6120528155944729	23	150	99578	COHOXEXELWDLPE
756	0.2724979325834953	13	150	100373	XQPMEWZJPNAPBK
757	0.2694202404275784	10	150	101136	DFMBJBXEHZSTJQ
758	0.2548370404670061	20	150	101805	MSWITNNAHMCECB
759	0.5250592204962398	24	150	103012	KNLJFYVIVVSUNJ
760	0.7639044114373489	24	150	103056	JIELODJRDBKUMP
761	0.5495076508520903	25	150	103822	NETRDFQDGLCLGK
762	0.39798972224040824	23	150	104077	HQLUKVNYXYVGFV
763	0.30388342688253206	23	150	104356	IGXJBCISDKDDOU
764	0.3100565097661108	16	150	105042	DPRMZBLRPGILRY
765	0.45912062211496313	24	150	105333	QKHYXKLHIXEAGP
766	0.3308013891988266	21	150	106388	NUYYXEHOADNXBM
767	0.45519841912919917	24	150	106526	KIWHFBIBAJSYHN
768	0.3595882085171065	22	150	108382	PSCGCYQLAZATGE
769	0.6083570915873313	23	150	108423	JGYULZZPFYGXEW
770	0.4432139597902967	22	150	108647	MIDSPACYIHSEPE
771	0.3899882746529566	23	150	109712	LUVOUSNJDOSAPC
772	0.48015416399633637	23	150	109850	NDCHPLODETXAFI
773	0.36773370934602156	24	150	110886	DDWYCTLZQKRVQC
774	0.3423884072819991	22	150	111022	WAAGDSRYOTWUKB
775	0.45754189212104185	23	150	111872	DEJQXLRIIOLSAB
776	0.2579593074755912	17	150	112586	ZCHUUYXFGJOKSR
777	0.31867771737083145	20	150	112975	QRUAVJVQEAJXPT
778	0.2764693857393461	21	150	113254	ZLQADKTVJQXDIG
779	0.20269124449535345	22	150	114030	LFWRAJWJODKLTN
780	0.38556767328195996	25	150	114700	HJTLHPGMPPWULO
781	0.48682521005544366	21	150	116274	UMHJVDDWUSONQN
782	0.37669407068334737	21	150	116395	BYFHCTPWRGQRAG
783	0.6599066737253685	24	150	116412	IMXZGMHVWXWJPL
784	0.68333350930912	24	150	116479	YHRUHBBTQZKMEX
785	0.2719212990176374	22	150	116491	JXYYAVIQSRGRHK
786	0.5019557247497561	23	150	117475	ZHWZEHFYKZGQFR
787	0.3174752686315924	21	150	117572	YNLHYEKVZRPZOZ
788	0.37694111228836547	22	150	117611	URABJKMBRKSXSG
789	0.6813631009250071	22	150	119101	FKWGZOFNSIESOX
790	0.2749419291156389	18	150	119487	UTKCUTQPQQMYJI
791	0.3194751820483238	22	150	120241	ZLLRLWHITWYTAM
792	0.2962561462018624	19	150	120700	WKVLBHVKVRZKTI
793	0.40067410497520567	22	150	122119	UNAJREJGSQDJGU
794	0.2617709343378785	21	150	122252	NVMNSYJDDAJQAQ
795	0.3879260816294734	23	150	122790	IAANBPBXDASKDC
796	0.2212323580115037	19	150	124035	NYZXJFRRTUXEED
797	0.3077561694279838	23	150	125086	GUMYGCGJGNRHGS
798	0.4618904934244578	22	150	125620	WFHKESPONQXPGD
799	0.46435429081196394	23	150	125780	INNGXJWTLWOYKO
800	0.3705415140191293	20	150	128054	FCGISFNHEDQGHS
801	0.5919432227511736	23	150	128121	WINATCPPCIWJCQ
802	0.35506786767906784	20	150	128778	ZNUVKYSTJRDOHT
803	0.32903498332796416	23	150	129389	VDEXVMVZKNEZMJ
804	0.5934560641713736	22	150	129924	LFXJCPZNLIENPV
805	0.44526748626301843	23	150	130545	KNXZVLCOUSPZJD
806	0.5632338736932402	23	150	130795	BFMDGLARCCRBDW
807	0.49635269530761505	23	150	131194	CYRJURSLHWHHQL
808	0.523590021910075	23	150	131242	RPZAZSFFYAYDLY
809	0.4084519129898933	23	150	131543	UGQJHBLOKYSYPU
810	0.3500927858922002	23	150	131693	HBTHUBMUAHAWBC
811	0.3677161715665388	13	150	132747	LPXOPRGPLUWGKB
812	0.3225196681676234	18	150	132942	CZUDPKGTNRKIOL
813	0.4651745944580628	22	150	133264	YKWVCZPTAAKDIY
814	0.26328110719856435	22	150	133433	LQMPUPCHDJFJQF
815	0.3567392806412915	25	150	133551	NRNOOMCOYPENIN
816	0.4275449919430562	23	150	134265	CZSSHKCZSDDOAH
817	0.43944870565772826	24	150	134635	CZFHAODYOVXPIQ
818	0.39360491686383947	23	150	135175	RQNUKTXYMSOBCN
819	0.5520244682293425	23	150	135242	VGLUETSWKCADML
820	0.22494221152025484	19	150	135323	SNRALHVPILMCDY
821	0.40017416218733093	21	150	135823	ZYIYEKQNFCDSOY
822	0.6410642702854568	23	150	135914	ITRHZWKEZJYJQO
823	0.5895597477723789	25	150	136045	ZKMKFSVHDMZVCK
824	0.42375992068018203	23	150	136047	SYNWLDWKTARJOJ
825	0.521904827935236	24	150	136623	AHQSJTKTHCKPMM
826	0.3788811031142095	17	150	136659	UUFHSKASMKIFRT
827	0.5764078610259095	22	150	136920	KRPZTCZJBVPGEM
828	0.3824973876114962	22	150	137083	KBOSOCFVHDLFBV
829	0.2887710754837995	22	150	137974	VEQXYTKVHPHTJL
830	0.22726918954098155	13	150	138242	XXEZIFFYVUWPSP
831	0.3141987591992882	20	150	138817	CXUNYWSOIZUEAV
832	0.2513598135214416	23	150	139033	SNPNUENVUPIHQQ
833	0.39001605754780916	16	150	140320	ZZZRZBIPCKQDQR
834	0.462914828835931	25	150	141697	CDLUQRUBQHRFDS
835	0.5209058150463645	23	150	142249	NTYLAQFXJFFJSQ
836	0.376950695624818	23	150	142364	KJKNNQHQAHDKSZ
837	0.4689292625911927	23	150	142898	PDYFRRZJPCCQRD
838	0.420338509059741	19	150	144915	AQWYRDGVUURYEI
839	0.5194114532976059	25	150	145592	WFAWAGJRGJHCLR
840	0.44388050784518795	22	150	146040	LXTDJNUMFRFSQX
841	0.2661383051361525	22	150	146738	UMCNORHDCWNDKA
842	0.36480107423912916	25	150	147267	ZJNWXIAIUXEPPK
843	0.3685122331006821	13	150	147909	DATKFZMVDXINEI
844	0.5084531705836642	24	150	149035	NFZWWJWNBXICBW
845	0.3973671788112063	20	150	151311	KHINYKJYBNWSSP
846	0.36301518379385356	20	150	151383	DQTPTXNPJIWXSR
847	0.22863250225285642	17	150	151897	XMYINGMBVGGPBQ
848	0.47313730190214376	25	150	152094	ARYPFUHQFSBUIL
849	0.46209777816665515	22	150	152288	YHPOLTFUARNADB
850	0.3987665219557547	23	150	154613	JMSSTQPVSJKNKO
851	0.5420665284617965	16	150	156172	XBGCBXFHWSUQCQ
852	0.25050310930058173	23	150	156285	CHPQWDBBFXQHQC
853	0.5021655772179408	24	150	156470	DXBIAJPIRJITAF
