SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010108020	1487	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.988098	24779000.0	0	1.75649	8	0.000289917	165.055	1	temp/spectra_filtered.mgf1487	1	2-Hydroxycinnamic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccccc1O	"""InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+"""	N/A	3	Positive	BERKELEY-LAB	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O3	PMOWTIHVNWZYFI-UHFFFAOYSA-N	PMOWTIHVNWZYFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011906145	1333	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.988051	652900.0	0	1.01691	6	0.000198364	195.065	1	temp/spectra_filtered.mgf1333	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678790	712	spectra_filtered.mgf	MONA.mgf	0.987611	1890500.0	0	3.37118	6	0.000610352	181.049	1	temp/spectra_filtered.mgf712	1	CIS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037261	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	positive	MONA	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678790	3663	spectra_filtered.mgf	MONA.mgf	0.987611	1890500.0	0	3.37118	6	0.000610352	181.049	1	temp/spectra_filtered.mgf3663	1	CIS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037261	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	positive	MONA	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003135999	1274	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986163	11045000.0	0	6.17697	6	0.00100708	163.039	1	temp/spectra_filtered.mgf1274	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135999	3043	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986163	11045000.0	0	74.2172	6	0.0121002	163.05	1	temp/spectra_filtered.mgf3043	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012271511	3960	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.985976	310800.0	0	1.33976	6	0.000198364	148.06	1	temp/spectra_filtered.mgf3960	1	L-glutamic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	148.06	147.053	1	N/A	N/A	NC(CCC(=O)O)C(=O)O	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	WHUUTDBJXJRKMK-VKHMYHEASA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135346	175	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985802	2901100.0	0	21.5203	11	0.0106812	496.34	1	temp/spectra_filtered.mgf175	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006681161	1909	spectra_filtered.mgf	MONA.mgf	0.985651	19278000.0	0	1.75649	7	0.000289917	165.055	1	temp/spectra_filtered.mgf1909	1	P-COUMARIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032890	M+H	165.055	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)/C=C/C(=O)O	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	positive	MONA	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O3	NGSWKAQJJWESNS-ZZXKWVIFSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006681161	26	spectra_filtered.mgf	MONA.mgf	0.985651	19278000.0	0	1.20181	7	0.000198364	165.055	1	temp/spectra_filtered.mgf26	1	P-COUMARIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032890	M+H	165.055	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)/C=C/C(=O)O	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	positive	MONA	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O3	NGSWKAQJJWESNS-ZZXKWVIFSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010108020	2900	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.985459	5991000.0	0	1.75649	7	0.000289917	165.055	1	temp/spectra_filtered.mgf2900	1	2-Hydroxycinnamic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccccc1O	"""InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+"""	N/A	3	Positive	BERKELEY-LAB	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O3	PMOWTIHVNWZYFI-UHFFFAOYSA-N	PMOWTIHVNWZYFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003135927	398	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985304	269900.0	0	5.12076	8	0.00131226	256.263	1	temp/spectra_filtered.mgf398	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	256.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012267127	3099	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.98499	453800.0	0	0.356655	8	0.00012207	342.264	1	temp/spectra_filtered.mgf3099	1	TOFA	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	342.264	324.23	1	N/A	N/A	CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1	"""InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-18-15-14-17(23-18)19(20)21/h14-15H,2-13,16H2,1H3,(H,20,21)"""	CZRCFAOMWRAFIC-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	342.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O4	CZRCFAOMWRAFIC-UHFFFAOYSA-N	CZRCFAOMWRAFIC	Organoheterocyclic compounds	Furans	Furoic acid and derivatives			Fatty acids
CCMSLIB00012267127	2554	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.98499	453800.0	0	0.624147	8	0.000213623	342.264	1	temp/spectra_filtered.mgf2554	1	TOFA	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	342.264	324.23	1	N/A	N/A	CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1	"""InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-18-15-14-17(23-18)19(20)21/h14-15H,2-13,16H2,1H3,(H,20,21)"""	CZRCFAOMWRAFIC-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	342.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O4	CZRCFAOMWRAFIC-UHFFFAOYSA-N	CZRCFAOMWRAFIC	Organoheterocyclic compounds	Furans	Furoic acid and derivatives			Fatty acids
CCMSLIB00012267127	170	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.98499	453800.0	0	0.356655	8	0.00012207	342.264	1	temp/spectra_filtered.mgf170	1	TOFA	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	342.264	324.23	1	N/A	N/A	CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1	"""InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-18-15-14-17(23-18)19(20)21/h14-15H,2-13,16H2,1H3,(H,20,21)"""	CZRCFAOMWRAFIC-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	342.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O4	CZRCFAOMWRAFIC-UHFFFAOYSA-N	CZRCFAOMWRAFIC	Organoheterocyclic compounds	Furans	Furoic acid and derivatives			Fatty acids
CCMSLIB00010106334	2022	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.984463	897900.0	0	0.665618	6	0.000183105	275.091	1	temp/spectra_filtered.mgf2022	1	phloretin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	275.091	0.0	1	N/A	N/A	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	"""InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2"""	N/A	3	Positive	BERKELEY-LAB	275.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14O5	VGEREEWJJVICBM-UHFFFAOYSA-N	VGEREEWJJVICBM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00010113136	167	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.984105	1192700.0	0	1.24948	6	0.000518799	415.211	1	temp/spectra_filtered.mgf167	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00010111580	173	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.983915	2135700.0	0	1.63744	7	0.000289917	177.055	1	temp/spectra_filtered.mgf173	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000204958	7	spectra_filtered.mgf	MASSBANK.mgf	0.983546	10607000.0	0	1.10936	6	0.000305176	275.091	1	temp/spectra_filtered.mgf7	1	Massbank:BML00579 Phloretin	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	275.091	0.0	1	60-82-2	N/A	C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O	1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	N/A	3	Positive	MASSBANK	275.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14O5	VGEREEWJJVICBM-UHFFFAOYSA-N	VGEREEWJJVICBM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00012176439	3588	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983526	26228000.0	0	6.73843	8	0.00109863	163.039	1	temp/spectra_filtered.mgf3588	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H-H2O	163.04	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	163.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012176439	425	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983526	26228000.0	0	6.73843	8	0.00109863	163.039	1	temp/spectra_filtered.mgf425	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H-H2O	163.04	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	163.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010012030	2116	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983177	2200000.0	0	0.203855	6	9.15527e-05	449.108	1	temp/spectra_filtered.mgf2116	1	Luteolin-7-O-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.108	448.101	1	5373-11-5	5280637	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	PEFNSGRTCBGNAN-QNDFHXLGSA-N	3	Positive	GNPS-LIBRARY	449.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	PEFNSGRTCBGNAN-QNDFHXLGSA-N	PEFNSGRTCBGNAN	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006120679	198	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.982946	505400.0	0	1.49078	6	0.000198364	133.061	1	temp/spectra_filtered.mgf198	1	L-(-)-Asparagine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	133.061	0.0	1		N/A	C([C@@H](C(=O)O)N)C(=O)N	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	133.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8N2O3	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006678909	38	spectra_filtered.mgf	MONA.mgf	0.98275	5334000.0	0	0.0	8	0.0	175.119	1	temp/spectra_filtered.mgf38	1	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005464417	1973	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.982715	892600.0	0	3.36108	6	0.000595093	177.055	1	temp/spectra_filtered.mgf1973	1	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	GNPS-MSMLS	177.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005464443	57	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.98216	3283500.0	0	0.0	15	0.0	308.091	1	temp/spectra_filtered.mgf57	1	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	308.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00004684185	1324	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.981348	2793800.0	0	0.601582	6	0.000213623	355.102	1	temp/spectra_filtered.mgf1324	1	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	GNPS-LIBRARY	355.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000842020	276	spectra_filtered.mgf	MASSBANKEU.mgf	0.980558	666800.0	0	0.741096	7	0.000213623	288.253	1	temp/spectra_filtered.mgf276	1	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	MASSBANKEU	288.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000842020	1535	spectra_filtered.mgf	MASSBANKEU.mgf	0.980558	666800.0	0	1.05871	7	0.000305176	288.253	1	temp/spectra_filtered.mgf1535	1	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	MASSBANKEU	288.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
